,Rk,Player,Att,Date,Age,Team,Unnamed: 6,Opp,Result,Att.1,Yds,Y/A,TD,Draft,Pos.,Draft.1,Player-additional
511,512,James Conner,10,2021-10-24,26-172,ARI,,HOU,W 31-5,10,64,6.4,1,3-105,RB,3-105,ConnJa00
512,513,James Conner,10,2021-11-14,26-193,ARI,,CAR,L 10-34,10,39,3.9,1,3-105,RB,3-105,ConnJa00
513,514,Dalvin Cook,10,2021-11-28,26-110,MIN,@,SFO,L 26-34,10,39,3.9,0,2-41,RB,2-41,CookDa01
514,515,Clyde Edwards-Helaire,10,2021-12-12,22-245,KAN,,LVR,W 48-9,10,37,3.7,2,1-32,RB,1-32,EdwaCl00
515,516,Ezekiel Elliott,10,2021-11-07,26-108,DAL,,DEN,L 16-30,10,51,5.1,0,1-4,RB,1-4,ElliEz00
516,517,Justin Fields,10,2021-09-19,22-198,CHI,,CIN,W 20-17,10,31,3.1,0,1-11,QB,1-11,FielJu00
517,518,Justin Fields,10,2021-10-31,22-240,CHI,,SFO,L 22-33,10,103,10.3,1,1-11,QB,1-11,FielJu00
518,519,Leonard Fournette,10,2021-11-22,26-308,TAM,,NYG,W 30-10,10,35,3.5,0,1-4,RB,1-4,FourLe00
519,520,Devonta Freeman,10,2021-11-11,29-241,BAL,@,MIA,L 10-22,10,35,3.5,0,4-103,RB,4-103,FreeDe00
520,521,Myles Gaskin,10,2021-12-19,24-307,MIA,,NYJ,W 31-24,10,54,5.4,0,7-234,RB,7-234,GaskMy00
521,522,Antonio Gibson,10,2021-10-17,23-116,WAS,,KAN,L 13-31,10,44,4.4,0,3-66,RB,3-66,GibsAn00
522,523,Antonio Gibson,10,2021-12-12,23-172,WAS,,DAL,L 20-27,10,36,3.6,0,3-66,RB,3-66,GibsAn00
523,524,Melvin Gordon,10,2021-10-17,28-187,DEN,,LVR,L 24-34,10,50,5.0,0,1-15,RB,1-15,GordMe00
524,525,Melvin Gordon,10,2021-10-31,28-201,DEN,,WAS,W 17-10,10,47,4.7,1,1-15,RB,1-15,GordMe00
525,526,Melvin Gordon,10,2022-01-02,28-264,DEN,@,LAC,L 13-34,10,43,4.3,0,1-15,RB,1-15,GordMe00
526,527,Damien Harris,10,2021-11-18,24-280,NWE,@,ATL,W 25-0,10,56,5.6,0,3-87,RB,3-87,HarrDa06
527,528,Damien Harris,10,2021-12-06,24-298,NWE,@,BUF,W 14-10,10,111,11.1,1,3-87,RB,3-87,HarrDa06
528,529,Najee Harris,10,2021-09-19,23-194,PIT,,LVR,L 17-26,10,38,3.8,0,1-24,RB,1-24,HarrNa00
529,530,Taylor Heinicke,10,2021-10-24,28-223,WAS,@,GNB,L 10-24,10,95,9.5,0,,QB,,HeinTa00
530,531,Jordan Howard,10,2021-11-21,27-019,PHI,,NOR,W 40-29,10,63,6.3,0,5-150,RB,5-150,HowaJo00
531,532,Chuba Hubbard,10,2021-12-12,22-184,CAR,,ATL,L 21-29,10,33,3.3,1,4-126,RB,4-126,HubbCh01
532,533,Kareem Hunt,10,2021-09-26,26-051,CLE,,CHI,W 26-6,10,81,8.1,1,3-86,RB,3-86,HuntKa00
533,534,Jalen Hurts,10,2021-09-19,23-043,PHI,,SFO,L 11-17,10,82,8.2,1,2-53,QB,2-53,HurtJa00
534,535,Jalen Hurts,10,2021-10-14,23-068,PHI,,TAM,L 22-28,10,44,4.4,2,2-53,QB,2-53,HurtJa00
535,536,Jalen Hurts,10,2021-11-07,23-092,PHI,,LAC,L 24-27,10,62,6.2,0,2-53,QB,2-53,HurtJa00
536,537,Mark Ingram,10,2021-12-02,31-346,NOR,,DAL,L 17-27,10,28,2.8,0,1-28,RB,1-28,IngrMa01
537,538,Josh Jacobs,10,2021-09-13,23-214,LVR,,BAL,W 33-27 (OT),10,34,3.4,2,1-24,RB,1-24,JacoJo01
538,539,David Johnson,10,2021-11-28,29-347,HOU,,NYJ,L 14-21,10,39,3.9,0,3-86,RB,3-86,JohnDa08
539,540,Aaron Jones,10,2021-11-28,26-361,GNB,,LAR,W 36-28,10,23,2.3,0,5-182,RB,5-182,JoneAa00
540,541,Ronald Jones II,10,2021-10-24,24-082,TAM,,CHI,W 38-3,10,63,6.3,0,2-38,RB,2-38,JoneRo01
541,542,Ronald Jones II,10,2022-01-02,24-152,TAM,@,NYJ,W 28-24,10,26,2.6,0,2-38,RB,2-38,JoneRo01
542,543,Joshua Kelley,10,2021-12-12,24-022,LAC,,NYG,W 37-21,10,33,3.3,0,4-112,RB,4-112,KellJo01
543,544,Trevor Lawrence,10,2022-01-09,22-095,JAX,,IND,W 26-11,10,17,1.7,0,1-1,QB,1-1,LawrTr00
544,545,Marlon Mack,10,2021-10-03,25-210,IND,@,MIA,W 27-17,10,22,2.2,0,4-143,RB,4-143,MackMa00
545,546,Alexander Mattison,10,2021-10-03,23-106,MIN,,CLE,L 7-14,10,20,2.0,0,3-102,RB,3-102,MattAl01
546,547,Christian McCaffrey,10,2021-11-21,25-167,CAR,,WAS,L 21-27,10,59,5.9,0,1-8,RB,1-8,McCaCh01
547,548,Christian McCaffrey,10,2021-11-28,25-174,CAR,@,MIA,L 10-33,10,35,3.5,0,1-8,RB,1-8,McCaCh01
548,549,Sony Michel,10,2021-09-19,26-214,LAR,@,IND,W 27-24,10,46,4.6,0,1-31,RB,1-31,MichSo00
549,550,Joe Mixon,10,2021-10-10,25-078,CIN,,GNB,L 22-25 (OT),10,33,3.3,1,2-48,RB,2-48,MixoJo00
550,551,David Montgomery,10,2021-09-26,24-111,CHI,@,CLE,L 6-26,10,34,3.4,0,3-73,RB,3-73,MontDa01
551,552,David Montgomery,10,2021-12-12,24-188,CHI,@,GNB,L 30-45,10,42,4.2,0,3-73,RB,3-73,MontDa01
552,553,Kyler Murray,10,2021-12-05,24-120,ARI,@,CHI,W 33-22,10,59,5.9,2,1-1,QB,1-1,MurrKy00
553,554,Latavius Murray,10,2021-09-13,31-238,BAL,@,LVR,L 27-33 (OT),10,28,2.8,1,6-181,RB,6-181,MurrLa00
554,555,Latavius Murray,10,2021-11-21,31-307,BAL,@,CHI,W 16-13,10,32,3.2,0,6-181,RB,6-181,MurrLa00
555,556,Cam Newton,10,2021-11-21,32-194,CAR,,WAS,L 21-27,10,46,4.6,1,1-1,QB,1-1,NewtCa00
556,557,Cam Newton,10,2021-12-12,32-215,CAR,,ATL,L 21-29,10,47,4.7,1,1-1,QB,1-1,NewtCa00
557,558,Rashaad Penny,10,2021-12-05,25-306,SEA,,SFO,W 30-23,10,35,3.5,0,1-27,RB,1-27,PennRa00
558,559,Adrian Peterson,10,2021-11-07,36-231,TEN,@,LAR,W 28-16,10,21,2.1,1,1-7,RB,1-7,PeteAd01
559,560,Tony Pollard,10,2021-10-03,24-156,DAL,,CAR,W 36-28,10,67,6.7,0,4-128,RB,4-128,PollTo00
560,561,Tony Pollard,10,2021-10-17,24-170,DAL,@,NWE,W 35-29 (OT),10,41,4.1,0,4-128,RB,4-128,PollTo00
561,562,Tony Pollard,10,2021-11-25,24-209,DAL,,LVR,L 33-36 (OT),10,36,3.6,0,4-128,RB,4-128,PollTo00
562,563,Boston Scott,10,2021-11-07,26-194,PHI,,LAC,L 24-27,10,40,4.0,0,6-201,RB,6-201,ScotBo02
563,564,Trey Sermon,10,2021-09-26,22-239,SFO,,GNB,L 28-30,10,31,3.1,1,3-88,RB,3-88,SermTr00
564,565,Trey Sermon,10,2021-11-21,22-295,SFO,@,JAX,W 30-10,10,32,3.2,0,3-88,RB,3-88,SermTr00
565,566,Devin Singletary,10,2021-12-06,24-094,BUF,,NWE,L 10-14,10,36,3.6,0,3-74,RB,3-74,SingDe00
566,567,Rhamondre Stevenson,10,2021-11-07,23-257,NWE,@,CAR,W 24-6,10,62,6.2,0,4-120,RB,4-120,StevRh00
567,568,Rhamondre Stevenson,10,2021-12-18,23-298,NWE,@,IND,L 17-27,10,36,3.6,0,4-120,RB,4-120,StevRh00
568,569,Jonathan Taylor,10,2021-09-26,22-250,IND,@,TEN,L 16-25,10,64,6.4,0,2-41,RB,2-41,TaylJo02
569,570,Ke'Shawn Vaughn,10,2022-01-09,24-250,TAM,,CAR,W 41-17,10,29,2.9,1,3-76,RB,3-76,VaugKe00
570,571,Darrel Williams,10,2021-10-03,26-171,KAN,@,PHI,W 42-30,10,42,4.2,1,,RB,,WillDa10
571,572,Jeff Wilson,10,2021-11-15,25-364,SFO,,LAR,W 31-10,10,28,2.8,0,,RB,,WilsJe01
572,573,Ameer Abdullah,9,2021-11-14,28-154,CAR,@,ARI,W 34-10,9,24,2.7,0,2-54,RB,2-54,AbduAm00
573,574,Josh Allen,9,2021-09-12,25-114,BUF,,PIT,L 16-23,9,44,4.9,0,1-7,QB,1-7,AlleJo02
574,575,Josh Allen,9,2021-10-18,25-150,BUF,@,TEN,L 31-34,9,26,2.9,0,1-7,QB,1-7,AlleJo02
575,576,Ryquell Armstead,9,2022-01-09,25-071,JAX,,IND,W 26-11,9,52,5.8,0,5-140,RB,5-140,ArmsRy00
576,577,Eno Benjamin,9,2021-11-07,22-208,ARI,@,SFO,W 31-17,9,39,4.3,1,7-222,RB,7-222,BenjEn00
577,578,Matt Breida,9,2021-11-25,26-270,BUF,@,NOR,W 31-6,9,26,2.9,0,,RB,,BreiMa00
578,579,Michael Carter,9,2021-09-26,22-142,NYJ,@,DEN,L 0-26,9,24,2.7,0,4-107,RB,4-107,CartMi03
579,580,Michael Carter,9,2021-11-21,22-198,NYJ,,MIA,L 17-24,9,63,7.0,0,4-107,RB,4-107,CartMi03
580,581,Michael Carter,9,2022-01-09,22-247,NYJ,@,BUF,L 10-27,9,19,2.1,0,4-107,RB,4-107,CartMi03
581,582,Nick Chubb,9,2022-01-09,26-013,CLE,,CIN,W 21-16,9,58,6.4,0,2-35,RB,2-35,ChubNi00
582,583,Tevin Coleman,9,2021-09-12,28-149,NYJ,@,CAR,L 14-19,9,24,2.7,0,3-73,RB,3-73,ColeTe01
583,584,Dalvin Cook,9,2021-10-03,26-054,MIN,,CLE,L 7-14,9,34,3.8,0,2-41,RB,2-41,CookDa01
584,585,Dalvin Cook,9,2022-01-02,26-145,MIN,@,GNB,L 10-37,9,13,1.4,0,2-41,RB,2-41,CookDa01
585,586,Mike Davis,9,2021-09-19,28-212,ATL,@,TAM,L 25-48,9,38,4.2,0,4-126,RB,4-126,DaviMi01
586,587,Mike Davis,9,2021-10-31,28-254,ATL,,CAR,L 13-19,9,44,4.9,0,4-126,RB,4-126,DaviMi01
587,588,Mike Davis,9,2021-11-07,28-261,ATL,@,NOR,W 27-25,9,13,1.4,0,4-126,RB,4-126,DaviMi01
588,589,AJ Dillon,9,2021-12-25,23-237,GNB,,CLE,W 24-22,9,41,4.6,0,2-62,RB,2-62,DillAJ00
589,590,Clyde Edwards-Helaire,9,2021-12-16,22-249,KAN,@,LAC,W 34-28 (OT),9,32,3.6,0,1-32,RB,1-32,EdwaCl00
590,591,Clyde Edwards-Helaire,9,2021-12-26,22-259,KAN,,PIT,W 36-10,9,27,3.0,1,1-32,RB,1-32,EdwaCl00
591,592,Austin Ekeler,9,2021-09-19,26-125,LAC,,DAL,L 17-20,9,54,6.0,0,,RB,,EkelAu00
592,593,Ezekiel Elliott,9,2021-11-21,26-122,DAL,@,KAN,L 9-19,9,32,3.6,0,1-4,RB,1-4,ElliEz00
593,594,Ezekiel Elliott,9,2021-11-25,26-126,DAL,,LVR,L 33-36 (OT),9,25,2.8,1,1-4,RB,1-4,ElliEz00
594,595,Ezekiel Elliott,9,2021-12-26,26-157,DAL,,WAS,W 56-14,9,37,4.1,1,1-4,RB,1-4,ElliEz00
595,596,Ezekiel Elliott,9,2022-01-02,26-164,DAL,,ARI,L 22-25,9,16,1.8,0,1-4,RB,1-4,ElliEz00
596,597,Justin Fields,9,2021-12-12,22-282,CHI,@,GNB,L 30-45,9,74,8.2,0,1-11,QB,1-11,FielJu00
597,598,D'Onta Foreman,9,2021-12-23,25-243,TEN,,SFO,W 20-17,9,17,1.9,1,3-89,RB,3-89,ForeDO00
598,599,Leonard Fournette,9,2021-09-09,26-234,TAM,,DAL,W 31-29,9,32,3.6,0,1-4,RB,1-4,FourLe00
599,600,Leonard Fournette,9,2021-12-19,26-335,TAM,,NOR,L 0-9,9,34,3.8,0,1-4,RB,1-4,FourLe00
600,601,Devonta Freeman,9,2021-10-17,29-216,BAL,,LAC,W 34-6,9,53,5.9,1,4-103,RB,4-103,FreeDe00
601,602,Kenneth Gainwell,9,2021-09-12,22-182,PHI,@,ATL,W 32-6,9,37,4.1,1,5-150,RB,5-150,GainKe00
602,603,Myles Gaskin,9,2021-09-12,24-209,MIA,@,NWE,W 17-16,9,49,5.4,0,7-234,RB,7-234,GaskMy00
603,604,Melvin Gordon,9,2021-10-03,28-173,DEN,,BAL,L 7-23,9,56,6.2,0,1-15,RB,1-15,GordMe00
604,605,Melvin Gordon,9,2021-10-10,28-180,DEN,@,PIT,L 19-27,9,34,3.8,0,1-15,RB,1-15,GordMe00
605,606,Melvin Gordon,9,2021-11-14,28-215,DEN,,PHI,L 13-30,9,45,5.0,1,1-15,RB,1-15,GordMe00
606,607,Derrick Gore,9,2021-12-12,26-364,KAN,,LVR,W 48-9,9,66,7.3,1,,RB,,GoreDe00
607,608,Damien Harris,9,2022-01-02,24-325,NWE,,JAX,W 50-10,9,35,3.9,2,3-87,RB,3-87,HarrDa06
608,609,Justin Herbert,9,2021-11-21,23-256,LAC,,PIT,W 41-37,9,90,10.0,0,1-6,QB,1-6,HerbJu00
609,610,Dontrell Hilliard,9,2021-12-19,26-296,TEN,@,PIT,L 13-19,9,49,5.4,0,,RB,,HillDo00
610,611,Dontrell Hilliard,9,2022-01-09,26-317,TEN,@,HOU,W 28-25,9,57,6.3,0,,RB,,HillDo00
611,612,Nyheim Hines,9,2021-09-12,24-304,IND,,SEA,L 16-28,9,34,3.8,0,4-104,RB,4-104,HineNy00
612,613,Jordan Howard,9,2021-12-26,27-054,PHI,,NYG,W 34-10,9,37,4.1,0,5-150,RB,5-150,HowaJo00
613,614,Chuba Hubbard,9,2021-11-14,22-156,CAR,@,ARI,W 34-10,9,27,3.0,1,4-126,RB,4-126,HubbCh01
614,615,Chuba Hubbard,9,2022-01-09,22-212,CAR,@,TAM,L 17-41,9,48,5.3,0,4-126,RB,4-126,HubbCh01
615,616,Jalen Hurts,9,2021-09-27,23-051,PHI,@,DAL,L 21-41,9,35,3.9,0,2-53,QB,2-53,HurtJa00
616,617,Jalen Hurts,9,2021-10-10,23-064,PHI,@,CAR,W 21-18,9,30,3.3,2,2-53,QB,2-53,HurtJa00
617,618,Carlos Hyde,9,2021-09-12,30-357,JAX,@,HOU,L 21-37,9,44,4.9,0,2-57,RB,2-57,HydeCa00
618,619,Carlos Hyde,9,2021-10-31,31-041,JAX,@,SEA,L 7-31,9,32,3.6,0,2-57,RB,2-57,HydeCa00
619,620,Carlos Hyde,9,2021-12-05,31-076,JAX,@,LAR,L 7-37,9,24,2.7,1,2-57,RB,2-57,HydeCa00
620,621,Mark Ingram,9,2021-11-07,31-321,NOR,,ATL,L 25-27,9,43,4.8,0,1-28,RB,1-28,IngrMa01
621,622,Mark Ingram,9,2021-12-19,31-363,NOR,@,TAM,W 9-0,9,10,1.1,0,1-28,RB,1-28,IngrMa01
622,623,Justin Jackson,9,2021-12-12,25-234,LAC,,NYG,W 37-21,9,35,3.9,0,7-251,RB,7-251,JackJu01
623,624,Lamar Jackson,9,2021-11-11,24-308,BAL,@,MIA,L 10-22,9,39,4.3,0,1-32,QB,1-32,JackLa00
624,625,Josh Jacobs,9,2021-11-21,23-283,LVR,,CIN,L 13-32,9,37,4.1,0,1-24,RB,1-24,JacoJo01
625,626,Josh Jacobs,9,2021-12-12,23-304,LVR,@,KAN,L 9-48,9,24,2.7,0,1-24,RB,1-24,JacoJo01
626,627,Daniel Jones,9,2021-09-16,24-112,NYG,@,WAS,L 29-30,9,95,10.6,1,1-6,QB,1-6,JoneDa05
627,628,Daniel Jones,9,2021-11-28,24-185,NYG,,PHI,W 13-7,9,30,3.3,0,1-6,QB,1-6,JoneDa05
628,629,Patrick Mahomes,9,2022-01-08,26-113,KAN,@,DEN,W 28-24,9,54,6.0,0,1-10,QB,1-10,MahoPa00
629,630,Sony Michel,9,2021-10-17,26-242,LAR,@,NYG,W 38-11,9,42,4.7,0,1-31,RB,1-31,MichSo00
630,631,Sony Michel,9,2021-10-31,26-256,LAR,@,HOU,W 38-22,9,42,4.7,0,1-31,RB,1-31,MichSo00
631,632,Elijah Mitchell,9,2021-10-10,23-161,SFO,@,ARI,L 10-17,9,43,4.8,0,6-194,RB,6-194,MitcEl00
632,633,Kyler Murray,9,2022-01-02,24-148,ARI,@,DAL,W 25-22,9,44,4.9,0,1-1,QB,1-1,MurrKy00
633,634,Latavius Murray,9,2021-09-19,31-244,BAL,,KAN,W 36-35,9,36,4.0,1,6-181,RB,6-181,MurrLa00
634,635,Latavius Murray,9,2021-10-17,31-272,BAL,,LAC,W 34-6,9,44,4.9,1,6-181,RB,6-181,MurrLa00
635,636,Dare Ogunbowale,9,2022-01-02,27-243,JAX,@,NWE,L 10-50,9,36,4.0,0,,RB,,OgunDa00
636,637,Qadree Ollison,9,2021-11-18,25-071,ATL,,NWE,L 0-25,9,34,3.8,0,5-152,RB,5-152,OlliQa00
637,638,Cordarrelle Patterson,9,2021-10-31,30-228,ATL,,CAR,L 13-19,9,35,3.9,0,1-29,RB,1-29,PattCo00
638,639,Cordarrelle Patterson,9,2021-11-07,30-235,ATL,@,NOR,W 27-25,9,10,1.1,0,1-29,RB,1-29,PattCo00
639,640,Cordarrelle Patterson,9,2022-01-02,30-291,ATL,@,BUF,L 15-29,9,28,3.1,0,1-29,RB,1-29,PattCo00
640,641,Jaret Patterson,9,2021-12-26,22-003,WAS,@,DAL,L 14-56,9,33,3.7,0,,RB,,PattJa01
641,642,Elijhaa Penny,9,2021-10-24,28-068,NYG,,CAR,W 25-3,9,24,2.7,0,,RB,,PennEl00
642,643,Adrian Peterson,9,2021-11-21,36-245,TEN,,HOU,L 13-22,9,40,4.4,0,1-7,RB,1-7,PeteAd01
643,644,Dak Prescott,9,2021-09-27,28-060,DAL,,PHI,W 41-21,9,6,0.7,0,4-135,QB,4-135,PresDa01
644,645,Miles Sanders,9,2021-10-14,24-166,PHI,,TAM,L 22-28,9,56,6.2,0,2-53,RB,2-53,SandMi01
645,646,Miles Sanders,9,2021-11-28,24-211,PHI,@,NYG,L 7-13,9,64,7.1,0,2-53,RB,2-53,SandMi01
646,647,Rhamondre Stevenson,9,2021-11-28,23-278,NWE,,TEN,W 36-13,9,46,5.1,0,4-120,RB,4-120,StevRh00
647,648,J.J. Taylor,9,2021-10-24,23-293,NWE,,NYJ,W 54-13,9,21,2.3,2,,RB,,TaylJJ01
648,649,Austin Walter,9,2021-11-28,25-103,NYJ,@,HOU,W 21-14,9,38,4.2,1,,RB,,WaltAu00
649,650,Jamaal Williams,9,2021-09-12,26-162,DET,,SFO,L 33-41,9,54,6.0,1,4-134,RB,4-134,WillJa06
650,651,Javonte Williams,9,2021-10-31,21-189,DEN,,WAS,W 17-10,9,35,3.9,0,2-35,RB,2-35,WillJa10
651,652,Trayveon Williams,9,2022-01-09,24-083,CIN,@,CLE,L 16-21,9,38,4.2,0,6-182,RB,6-182,WillTr06
652,653,Ty'Son Williams,9,2021-09-13,25-009,BAL,@,LVR,L 27-33 (OT),9,65,7.2,1,,RB,,WillTy01
653,654,Ameer Abdullah,8,2021-10-31,28-140,CAR,@,ATL,W 19-13,8,31,3.9,0,2-54,RB,2-54,AbduAm00
654,655,Salvon Ahmed,8,2021-12-05,22-341,MIA,,NYG,W 20-9,8,23,2.9,0,,RB,,AhmeSa01
655,656,Josh Allen,8,2021-10-31,25-163,BUF,,MIA,W 26-11,8,55,6.9,1,1-7,QB,1-7,AlleJo02
656,657,Josh Allen,8,2021-11-25,25-188,BUF,@,NOR,W 31-6,8,43,5.4,0,1-7,QB,1-7,AlleJo02
657,658,Le'Veon Bell,8,2021-10-17,29-241,BAL,,LAC,W 34-6,8,18,2.3,1,2-48,RB,2-48,BellLe00
658,659,Brandon Bolden,8,2021-11-07,31-285,NWE,@,CAR,W 24-6,8,54,6.8,0,,RB,,BoldBr00
659,660,Devontae Booker,8,2021-12-12,29-199,NYG,@,LAC,L 21-37,8,56,7.0,0,4-136,RB,4-136,BookDe00
660,661,Devontae Booker,8,2021-12-19,29-206,NYG,,DAL,L 6-21,8,74,9.3,0,4-136,RB,4-136,BookDe00
661,662,Devontae Booker,8,2022-01-09,29-227,NYG,,WAS,L 7-22,8,14,1.8,0,4-136,RB,4-136,BookDe00
662,663,Malcolm Brown,8,2021-10-03,28-141,MIA,,IND,L 17-27,8,23,2.9,0,,RB,,BrowMa03
663,664,Rex Burkhead,8,2021-12-05,31-156,HOU,,IND,L 0-31,8,30,3.8,0,6-190,RB,6-190,BurkRe00
664,665,Michael Carter,8,2021-12-19,22-226,NYJ,@,MIA,L 24-31,8,18,2.3,0,4-107,RB,4-107,CartMi03
665,666,Nick Chubb,8,2021-11-28,25-336,CLE,@,BAL,L 10-16,8,16,2.0,0,2-35,RB,2-35,ChubNi00
666,667,Tevin Coleman,8,2021-12-19,28-247,NYJ,@,MIA,L 24-31,8,50,6.3,0,3-73,RB,3-73,ColeTe01
667,668,James Conner,8,2021-09-19,26-137,ARI,,MIN,W 34-33,8,26,3.3,0,3-105,RB,3-105,ConnJa00
668,669,James Conner,8,2021-12-19,26-228,ARI,@,DET,L 12-30,8,39,4.9,0,3-105,RB,3-105,ConnJa00
669,670,DeeJay Dallas,8,2021-12-21,23-096,SEA,@,LAR,L 10-20,8,41,5.1,1,4-144,RB,4-144,DallDe00
670,671,Sam Darnold,8,2021-09-23,24-110,CAR,@,HOU,W 24-9,8,11,1.4,2,1-3,QB,1-3,DarnSa00
671,672,Sam Darnold,8,2021-10-31,24-148,CAR,@,ATL,W 19-13,8,66,8.3,0,1-3,QB,1-3,DarnSa00
672,673,Sam Darnold,8,2022-01-09,24-218,CAR,@,TAM,L 17-41,8,19,2.4,0,1-3,QB,1-3,DarnSa00
673,674,Mike Davis,8,2022-01-02,28-317,ATL,@,BUF,L 15-29,8,42,5.3,1,4-126,RB,4-126,DaviMi01
674,675,AJ Dillon,8,2021-10-10,23-161,GNB,@,CIN,W 25-22 (OT),8,30,3.8,0,2-62,RB,2-62,DillAJ00
675,676,AJ Dillon,8,2021-11-07,23-189,GNB,@,KAN,L 7-13,8,46,5.8,0,2-62,RB,2-62,DillAJ00
676,677,Kenyan Drake,8,2021-09-26,27-243,LVR,,MIA,W 31-28 (OT),8,24,3.0,0,3-73,RB,3-73,DrakKe00
677,678,Chase Edmonds,8,2021-09-19,25-159,ARI,,MIN,W 34-33,8,46,5.8,0,4-134,RB,4-134,EdmoCh00
678,679,Justin Fields,8,2021-10-24,22-233,CHI,@,TAM,L 3-38,8,38,4.8,0,1-11,QB,1-11,FielJu00
679,680,Justin Fields,8,2021-11-08,22-248,CHI,@,PIT,L 27-29,8,45,5.6,0,1-11,QB,1-11,FielJu00
680,681,Leonard Fournette,8,2021-10-31,26-286,TAM,@,NOR,L 27-36,8,26,3.3,0,1-4,RB,1-4,FourLe00
681,682,Antonio Gibson,8,2021-10-31,23-130,WAS,@,DEN,L 10-17,8,34,4.3,0,3-66,RB,3-66,GibsAn00
682,683,Melvin Gordon,8,2021-10-21,28-191,DEN,@,CLE,L 14-17,8,18,2.3,0,1-15,RB,1-15,GordMe00
683,684,Najee Harris,8,2021-11-28,23-264,PIT,@,CIN,L 10-41,8,23,2.9,0,1-24,RB,1-24,HarrNa00
684,685,Taylor Heinicke,8,2021-09-26,28-195,WAS,@,BUF,L 21-43,8,21,2.6,1,,QB,,HeinTa00
685,686,Dontrell Hilliard,8,2022-01-02,26-310,TEN,,MIA,W 34-3,8,45,5.6,1,,RB,,HillDo00
686,687,Nyheim Hines,8,2021-10-24,24-346,IND,@,SFO,W 30-18,8,14,1.8,0,4-104,RB,4-104,HineNy00
687,688,Chuba Hubbard,8,2021-09-19,22-100,CAR,,NOR,W 26-7,8,10,1.3,0,4-126,RB,4-126,HubbCh01
688,689,Chuba Hubbard,8,2021-12-19,22-191,CAR,@,BUF,L 14-31,8,40,5.0,0,4-126,RB,4-126,HubbCh01
689,690,Jalen Hurts,8,2021-10-03,23-057,PHI,,KAN,L 30-42,8,47,5.9,0,2-53,QB,2-53,HurtJa00
690,691,Jalen Hurts,8,2021-11-28,23-113,PHI,@,NYG,L 7-13,8,77,9.6,0,2-53,QB,2-53,HurtJa00
691,692,Jalen Hurts,8,2021-12-21,23-136,PHI,,WAS,W 27-17,8,38,4.8,2,2-53,QB,2-53,HurtJa00
692,693,Carlos Hyde,8,2021-09-26,31-006,JAX,,ARI,L 19-31,8,44,5.5,0,2-57,RB,2-57,HydeCa00
693,694,Godwin Igwebuike,8,2021-12-12,27-093,DET,@,DEN,L 10-38,8,25,3.1,0,,DB,,IgweGo00
694,695,Lamar Jackson,8,2021-10-17,24-283,BAL,,LAC,W 34-6,8,51,6.4,0,1-32,QB,1-32,JackLa00
695,696,Lamar Jackson,8,2021-12-05,24-332,BAL,@,PIT,L 19-20,8,55,6.9,0,1-32,QB,1-32,JackLa00
696,697,D'Ernest Johnson,8,2021-11-07,25-253,CLE,@,CIN,W 41-16,8,16,2.0,0,,RB,,JohnDE04
697,698,Aaron Jones,8,2022-01-02,27-031,GNB,,MIN,W 37-10,8,76,9.5,0,5-182,RB,5-182,JoneAa00
698,699,Daniel Jones,8,2021-09-26,24-122,NYG,,ATL,L 14-17,8,39,4.9,0,1-6,QB,1-6,JoneDa05
699,700,Daniel Jones,8,2021-10-24,24-150,NYG,,CAR,W 25-3,8,28,3.5,0,1-6,QB,1-6,JoneDa05
700,701,Ronald Jones II,8,2021-11-22,24-111,TAM,,NYG,W 30-10,8,33,4.1,1,2-38,RB,2-38,JoneRo01
701,702,Ronald Jones II,8,2021-12-19,24-138,TAM,,NOR,L 0-9,8,63,7.9,0,2-38,RB,2-38,JoneRo01
702,703,Alvin Kamara,8,2021-09-19,26-056,NOR,@,CAR,L 7-26,8,5,0.6,0,3-67,RB,3-67,KamaAl00
703,704,Trey Lance,8,2022-01-02,21-238,SFO,,HOU,W 23-7,8,31,3.9,0,1-3,QB,1-3,LancTr00
704,705,Trevor Lawrence,8,2021-09-30,21-359,JAX,@,CIN,L 21-24,8,36,4.5,1,1-1,QB,1-1,LawrTr00
705,706,Phillip Lindsay,8,2021-09-12,27-050,HOU,,JAX,W 37-21,8,25,3.1,1,,RB,,LindPh00
706,707,Phillip Lindsay,8,2021-11-07,27-106,HOU,@,MIA,L 9-17,8,28,3.5,0,,RB,,LindPh00
707,708,Patrick Mahomes,8,2021-10-10,26-023,KAN,,BUF,L 20-38,8,61,7.6,0,1-10,QB,1-10,MahoPa00
708,709,Baker Mayfield,8,2021-09-19,26-158,CLE,,HOU,W 31-21,8,10,1.3,1,1-1,QB,1-1,MayfBa00
709,710,J.D. McKissic,8,2021-10-17,28-063,WAS,,KAN,L 13-31,8,45,5.6,0,,RB,,McKiJ.00
710,711,Jeremy McNichols,8,2021-12-12,25-351,TEN,,JAX,W 20-0,8,16,2.0,0,5-162,RB,5-162,McNiJe00
711,712,Elijah Mitchell,8,2021-11-07,23-189,SFO,,ARI,L 17-31,8,36,4.5,0,6-194,RB,6-194,MitcEl00
712,713,Zack Moss,8,2021-09-19,23-278,BUF,@,MIA,W 35-0,8,26,3.3,2,3-86,RB,3-86,MossZa00
713,714,Zack Moss,8,2021-10-18,23-307,BUF,@,TEN,L 31-34,8,24,3.0,0,3-86,RB,3-86,MossZa00
