,Rk,Player,Rec,Tgt,Date,Age,Team,Unnamed: 7,Opp,Result,Tgt.1,Rec.1,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft.1,Player-additional
565,566,Braxton Berrios,5,7,2021-09-12,25-341,NYJ,@,CAR,L 14-19,7,5,51,10.2,0,71.4,7.3,6-210,WR,6-210,BerrBr00
566,567,Braxton Berrios,5,6,2021-12-26,26-081,NYJ,,JAX,W 26-21,6,5,37,7.4,0,83.3,6.2,6-210,WR,6-210,BerrBr00
567,568,Devontae Booker,5,6,2021-11-01,29-158,NYG,@,KAN,L 17-20,6,5,65,13.0,0,83.3,10.8,4-136,RB,4-136,BookDe00
568,569,Kendrick Bourne,5,5,2021-10-03,26-060,NWE,,TAM,L 17-19,5,5,58,11.6,0,100.0,11.6,,WR,,BourKe00
569,570,Kendrick Bourne,5,6,2021-11-28,26-116,NWE,,TEN,W 36-13,6,5,61,12.2,2,83.3,10.2,,WR,,BourKe00
570,571,Kendrick Bourne,5,6,2022-01-02,26-151,NWE,,JAX,W 50-10,6,5,76,15.2,0,83.3,12.7,,WR,,BourKe00
571,572,Tyler Boyd,5,8,2021-10-31,26-350,CIN,@,NYJ,L 31-34,8,5,69,13.8,1,62.5,8.6,2-55,WR,2-55,BoydTy00
572,573,Tyler Boyd,5,7,2021-12-05,27-020,CIN,,LAC,L 22-41,7,5,85,17.0,0,71.4,12.1,2-55,WR,2-55,BoydTy00
573,574,Tyler Boyd,5,6,2021-12-19,27-034,CIN,@,DEN,W 15-10,6,5,96,19.2,1,83.3,16.0,2-55,WR,2-55,BoydTy00
574,575,A.J. Brown,5,11,2021-11-07,24-130,TEN,@,LAR,W 28-16,11,5,42,8.4,0,45.5,3.8,2-51,WR,2-51,BrowAJ00
575,576,A.J. Brown,5,9,2021-11-21,24-144,TEN,,HOU,L 13-22,9,5,48,9.6,0,55.6,5.3,2-51,WR,2-51,BrowAJ00
576,577,Antonio Brown,5,7,2021-09-09,33-061,TAM,,DAL,W 31-29,7,5,121,24.2,1,71.4,17.3,6-195,WR,6-195,BrowAn04
577,578,Marquise Brown,5,14,2021-10-24,24-142,BAL,,CIN,L 17-41,14,5,80,16.0,1,35.7,5.7,1-25,WR,1-25,BrowMa04
578,579,Marquise Brown,5,7,2021-12-05,24-184,BAL,@,PIT,L 19-20,7,5,55,11.0,0,71.4,7.9,1-25,WR,1-25,BrowMa04
579,580,Marquise Brown,5,8,2021-12-12,24-191,BAL,@,CLE,L 22-24,8,5,41,8.2,0,62.5,5.1,1-25,WR,1-25,BrowMa04
580,581,Marquise Brown,5,9,2021-12-26,24-205,BAL,@,CIN,L 21-41,9,5,44,8.8,0,55.6,4.9,1-25,WR,1-25,BrowMa04
581,582,Damiere Byrd,5,6,2021-12-20,28-327,CHI,,MIN,L 9-17,6,5,62,12.4,0,83.3,10.3,,WR,,ByrdDa00
582,583,Damiere Byrd,5,6,2022-01-09,28-347,CHI,@,MIN,L 17-31,6,5,47,9.4,0,83.3,7.8,,WR,,ByrdDa00
583,584,Ja'Marr Chase,5,7,2021-09-12,21-195,CIN,,MIN,W 27-24 (OT),7,5,101,20.2,1,71.4,14.4,1-5,WR,1-5,ChasJa00
584,585,Ja'Marr Chase,5,8,2021-12-05,21-279,CIN,,LAC,L 22-41,8,5,52,10.4,0,62.5,6.5,1-5,WR,1-5,ChasJa00
585,586,Ja'Marr Chase,5,8,2021-12-12,21-286,CIN,,SFO,L 23-26 (OT),8,5,77,15.4,2,62.5,9.6,1-5,WR,1-5,ChasJa00
586,587,Chase Claypool,5,6,2021-10-10,23-095,PIT,,DEN,W 27-19,6,5,130,26.0,1,83.3,21.7,2-49,WR,2-49,ClayCh01
587,588,Chase Claypool,5,9,2021-11-21,23-137,PIT,@,LAC,L 37-41,9,5,93,18.6,0,55.6,10.3,2-49,WR,2-49,ClayCh01
588,589,Chase Claypool,5,7,2022-01-09,23-186,PIT,@,BAL,W 16-13 (OT),7,5,37,7.4,1,71.4,5.3,2-49,WR,2-49,ClayCh01
589,590,Randall Cobb,5,6,2021-10-03,31-042,GNB,,PIT,W 27-17,6,5,69,13.8,2,83.3,11.5,2-64,WR,2-64,CobbRa00
590,591,Keelan Cole,5,8,2021-11-04,28-198,NYJ,@,IND,L 30-45,8,5,66,13.2,0,62.5,8.3,,WR,,ColeKe00
591,592,Nico Collins,5,10,2021-12-12,22-268,HOU,,SEA,L 13-33,10,5,69,13.8,0,50.0,6.9,3-89,WR,3-89,CollNi00
592,593,Tyler Conklin,5,7,2021-10-31,26-093,MIN,,DAL,L 16-20,7,5,57,11.4,0,71.4,8.1,5-157,TE,5-157,ConkTy00
593,594,Tyler Conklin,5,7,2021-11-07,26-100,MIN,@,BAL,L 31-34 (OT),7,5,45,9.0,0,71.4,6.4,5-157,TE,5-157,ConkTy00
594,595,Tyler Conklin,5,9,2022-01-02,26-156,MIN,@,GNB,L 10-37,9,5,47,9.4,0,55.6,5.2,5-157,TE,5-157,ConkTy00
595,596,James Conner,5,5,2021-11-07,26-186,ARI,@,SFO,W 31-17,5,5,77,15.4,1,100.0,15.4,3-105,RB,3-105,ConnJa00
596,597,James Conner,5,6,2021-11-21,26-200,ARI,@,SEA,W 23-13,6,5,37,7.4,0,83.3,6.2,3-105,RB,3-105,ConnJa00
597,598,Brandin Cooks,5,7,2021-09-12,27-352,HOU,,JAX,W 37-21,7,5,132,26.4,0,71.4,18.9,1-20,WR,1-20,CookBr00
598,599,Brandin Cooks,5,7,2021-10-03,28-008,HOU,@,BUF,L 0-40,7,5,47,9.4,0,71.4,6.7,1-20,WR,1-20,CookBr00
599,600,Brandin Cooks,5,7,2021-10-24,28-029,HOU,@,ARI,L 5-31,7,5,21,4.2,0,71.4,3.0,1-20,WR,1-20,CookBr00
600,601,Jared Cook,5,8,2021-09-12,34-158,LAC,@,WAS,W 20-16,8,5,56,11.2,0,62.5,7.0,3-89,TE,3-89,CookJa02
601,602,Amari Cooper,5,8,2021-10-17,27-122,DAL,@,NWE,W 35-29 (OT),8,5,55,11.0,0,62.5,6.9,1-4,WR,1-4,CoopAm00
602,603,Amari Cooper,5,7,2021-12-12,27-178,DAL,@,WAS,W 27-20,7,5,51,10.2,1,71.4,7.3,1-4,WR,1-4,CoopAm00
603,604,Amari Cooper,5,7,2022-01-08,27-205,DAL,@,PHI,W 51-26,7,5,79,15.8,0,71.4,11.3,1-4,WR,1-4,CoopAm00
604,605,Jamison Crowder,5,7,2021-11-04,28-140,NYJ,@,IND,L 30-45,7,5,38,7.6,0,71.4,5.4,4-105,WR,4-105,CrowJa00
605,606,Jamison Crowder,5,8,2021-12-19,28-185,NYJ,@,MIA,L 24-31,8,5,40,8.0,0,62.5,5.0,4-105,WR,4-105,CrowJa00
606,607,DeeJay Dallas,5,5,2021-10-17,23-031,SEA,@,PIT,L 20-23 (OT),5,5,33,6.6,0,100.0,6.6,4-144,RB,4-144,DallDe00
607,608,DeeJay Dallas,5,5,2021-11-29,23-074,SEA,@,WAS,L 15-17,5,5,27,5.4,0,100.0,5.4,4-144,RB,4-144,DallDe00
608,609,Corey Davis,5,7,2021-09-12,26-244,NYJ,@,CAR,L 14-19,7,5,97,19.4,2,71.4,13.9,1-5,WR,1-5,DaviCo03
609,610,Corey Davis,5,10,2021-09-26,26-258,NYJ,@,DEN,L 0-26,10,5,41,8.2,0,50.0,4.1,1-5,WR,1-5,DaviCo03
610,611,Corey Davis,5,7,2021-11-14,26-307,NYJ,,BUF,L 17-45,7,5,93,18.6,0,71.4,13.3,1-5,WR,1-5,DaviCo03
611,612,Gabriel Davis,5,8,2021-12-12,22-255,BUF,@,TAM,L 27-33 (OT),8,5,43,8.6,1,62.5,5.4,4-128,WR,4-128,DaviGa01
612,613,Gabriel Davis,5,7,2021-12-19,22-262,BUF,,CAR,W 31-14,7,5,85,17.0,2,71.4,12.1,4-128,WR,4-128,DaviGa01
613,614,Mike Davis,5,6,2021-10-31,28-254,ATL,,CAR,L 13-19,6,5,22,4.4,0,83.3,3.7,4-126,RB,4-126,DaviMi01
614,615,Mike Davis,5,6,2021-12-12,28-296,ATL,@,CAR,W 29-21,6,5,42,8.4,0,83.3,7.0,4-126,RB,4-126,DaviMi01
615,616,Stefon Diggs,5,7,2021-10-31,27-336,BUF,,MIA,W 26-11,7,5,40,8.0,1,71.4,5.7,5-146,WR,5-146,DiggSt00
616,617,Stefon Diggs,5,9,2022-01-02,28-034,BUF,,ATL,W 29-15,9,5,52,10.4,0,55.6,5.8,5-146,WR,5-146,DiggSt00
617,618,AJ Dillon,5,5,2021-11-28,23-210,GNB,,LAR,W 36-28,5,5,21,4.2,1,100.0,4.2,2-62,RB,2-62,DillAJ00
618,619,Jack Doyle,5,8,2021-09-19,31-137,IND,,LAR,L 24-27,8,5,64,12.8,0,62.5,8.0,,TE,,DoylJa00
619,620,Kenyan Drake,5,5,2021-09-13,27-230,LVR,,BAL,W 33-27 (OT),5,5,59,11.8,0,100.0,11.8,3-73,RB,3-73,DrakKe00
620,621,Kenyan Drake,5,6,2021-09-19,27-236,LVR,@,PIT,W 26-17,6,5,46,9.2,0,83.3,7.7,3-73,RB,3-73,DrakKe00
621,622,Chase Edmonds,5,5,2021-09-19,25-159,ARI,,MIN,W 34-33,5,5,29,5.8,0,100.0,5.8,4-134,RB,4-134,EdmoCh00
622,623,Chase Edmonds,5,6,2022-01-02,25-264,ARI,@,DAL,W 25-22,6,5,29,5.8,0,83.3,4.8,4-134,RB,4-134,EdmoCh00
623,624,Austin Ekeler,5,5,2021-10-10,26-146,LAC,,CLE,W 47-42,5,5,53,10.6,1,100.0,10.6,,RB,,EkelAu00
624,625,Austin Ekeler,5,5,2021-12-05,26-202,LAC,@,CIN,W 41-22,5,5,45,9.0,0,100.0,9.0,,RB,,EkelAu00
625,626,Austin Ekeler,5,12,2022-01-09,26-237,LAC,@,LVR,L 32-35 (OT),12,5,35,7.0,1,41.7,2.9,,RB,,EkelAu00
626,627,Evan Engram,5,6,2021-10-03,27-031,NYG,@,NOR,W 27-21 (OT),6,5,27,5.4,0,83.3,4.5,1-23,TE,1-23,EngrEv00
627,628,Zach Ertz,5,7,2021-12-13,31-033,ARI,,LAR,L 23-30,7,5,42,8.4,0,71.4,6.0,2-35,TE,2-35,ErtzZa00
628,629,Mike Evans,5,9,2021-09-19,28-029,TAM,,ATL,W 48-25,9,5,75,15.0,2,55.6,8.3,1-7,WR,1-7,EvanMi00
629,630,Gerald Everett,5,5,2021-09-26,27-093,SEA,@,MIN,L 17-30,5,5,54,10.8,0,100.0,10.8,2-44,TE,2-44,EverGe00
630,631,Gerald Everett,5,9,2021-11-29,27-157,SEA,@,WAS,L 15-17,9,5,37,7.4,1,55.6,4.1,2-44,TE,2-44,EverGe00
631,632,Noah Fant,5,7,2021-10-21,23-335,DEN,@,CLE,L 14-17,7,5,39,7.8,0,71.4,5.6,1-20,TE,1-20,FantNo00
632,633,Noah Fant,5,6,2021-11-14,23-359,DEN,,PHI,L 13-30,6,5,59,11.8,0,83.3,9.8,1-20,TE,1-20,FantNo00
633,634,Noah Fant,5,6,2021-12-19,24-029,DEN,,CIN,L 10-15,6,5,57,11.4,0,83.3,9.5,1-20,TE,1-20,FantNo00
634,635,Anthony Firkser,5,7,2021-11-21,26-275,TEN,,HOU,L 13-22,7,5,26,5.2,0,71.4,3.7,,FB,,FirkAn00
635,636,Leonard Fournette,5,7,2021-09-09,26-234,TAM,,DAL,W 31-29,7,5,27,5.4,0,71.4,3.9,1-4,RB,1-4,FourLe00
636,637,Devonta Freeman,5,8,2021-12-05,29-265,BAL,@,PIT,L 19-20,8,5,45,9.0,0,62.5,5.6,4-103,RB,4-103,FreeDe00
637,638,Devonta Freeman,5,5,2021-12-12,29-272,BAL,@,CLE,L 22-24,5,5,8,1.6,0,100.0,1.6,4-103,RB,4-103,FreeDe00
638,639,Pat Freiermuth,5,6,2021-11-08,23-014,PIT,,CHI,W 29-27,6,5,43,8.6,2,83.3,7.2,2-55,TE,2-55,FreiPa00
639,640,Pat Freiermuth,5,9,2021-11-14,23-020,PIT,,DET,T 16-16 (OT),9,5,31,6.2,0,55.6,3.4,2-55,TE,2-55,FreiPa00
640,641,Pat Freiermuth,5,6,2022-01-03,23-070,PIT,,CLE,W 26-14,6,5,22,4.4,0,83.3,3.7,2-55,TE,2-55,FreiPa00
641,642,Russell Gage,5,7,2021-09-19,25-240,ATL,@,TAM,L 25-48,7,5,28,5.6,0,71.4,4.0,6-194,WR,6-194,GageRu00
642,643,Russell Gage,5,8,2021-11-18,25-300,ATL,,NWE,L 0-25,8,5,49,9.8,0,62.5,6.1,6-194,WR,6-194,GageRu00
643,644,Kenneth Gainwell,5,5,2021-12-05,22-266,PHI,@,NYJ,W 33-18,5,5,33,6.6,0,100.0,6.6,5-150,RB,5-150,GainKe00
644,645,Michael Gallup,5,10,2021-11-21,25-262,DAL,@,KAN,L 9-19,10,5,44,8.8,0,50.0,4.4,3-81,WR,3-81,GallMi00
645,646,Michael Gallup,5,8,2021-11-25,25-266,DAL,,LVR,L 33-36 (OT),8,5,106,21.2,0,62.5,13.3,3-81,WR,3-81,GallMi00
646,647,Michael Gallup,5,9,2021-12-02,25-273,DAL,@,NOR,W 27-17,9,5,36,7.2,1,55.6,4.0,3-81,WR,3-81,GallMi00
647,648,Michael Gallup,5,9,2021-12-12,25-283,DAL,@,WAS,W 27-20,9,5,60,12.0,0,55.6,6.7,3-81,WR,3-81,GallMi00
648,649,Myles Gaskin,5,5,2021-09-12,24-209,MIA,@,NWE,W 17-16,5,5,27,5.4,0,100.0,5.4,7-234,RB,7-234,GaskMy00
649,650,Mike Gesicki,5,6,2021-10-03,26-000,MIA,,IND,L 17-27,6,5,57,11.4,1,83.3,9.5,2-42,TE,2-42,GesiMi00
650,651,Mike Gesicki,5,6,2021-11-21,26-049,MIA,@,NYJ,W 24-17,6,5,50,10.0,0,83.3,8.3,2-42,TE,2-42,GesiMi00
651,652,Mike Gesicki,5,8,2021-12-19,26-077,MIA,,NYJ,W 31-24,8,5,43,8.6,0,62.5,5.4,2-42,TE,2-42,GesiMi00
652,653,Antonio Gibson,5,6,2021-12-05,23-165,WAS,@,LVR,W 17-15,6,5,23,4.6,1,83.3,3.8,3-66,RB,3-66,GibsAn00
653,654,Chris Godwin,5,5,2021-10-14,25-229,TAM,@,PHI,W 28-22,5,5,43,8.6,0,100.0,8.6,3-84,WR,3-84,GodwCh00
654,655,Dallas Goedert,5,5,2021-10-03,26-273,PHI,,KAN,L 30-42,5,5,56,11.2,1,100.0,11.2,2-49,TE,2-49,GoedDa00
655,656,Dallas Goedert,5,8,2021-11-21,26-322,PHI,,NOR,W 40-29,8,5,62,12.4,0,62.5,7.8,2-49,TE,2-49,GoedDa00
656,657,Jakeem Grant,5,7,2021-12-05,29-036,CHI,,ARI,L 22-33,7,5,62,12.4,1,71.4,8.9,6-186,WR,6-186,GranJa00
657,658,A.J. Green,5,6,2021-09-26,33-057,ARI,@,JAX,W 31-19,6,5,112,22.4,0,83.3,18.7,1-4,WR,1-4,GreeA.00
658,659,A.J. Green,5,6,2021-10-03,33-064,ARI,@,LAR,W 37-20,6,5,67,13.4,1,83.3,11.2,1-4,WR,1-4,GreeA.00
659,660,A.J. Green,5,6,2021-10-17,33-078,ARI,@,CLE,W 37-14,6,5,79,15.8,1,83.3,13.2,1-4,WR,1-4,GreeA.00
660,661,A.J. Green,5,8,2021-10-28,33-089,ARI,,GNB,L 21-24,8,5,50,10.0,0,62.5,6.3,1-4,WR,1-4,GreeA.00
661,662,Rob Gronkowski,5,9,2021-12-12,32-212,TAM,,BUF,W 33-27 (OT),9,5,62,12.4,0,55.6,6.9,2-42,TE,2-42,GronRo00
662,663,Mecole Hardman,5,8,2021-09-19,23-191,KAN,@,BAL,L 35-36,8,5,55,11.0,0,62.5,6.9,2-56,WR,2-56,HardMe00
663,664,Mecole Hardman,5,7,2021-11-01,23-234,KAN,,NYG,W 20-17,7,5,63,12.6,0,71.4,9.0,2-56,WR,2-56,HardMe00
664,665,Deonte Harris,5,8,2021-10-03,23-303,NOR,,NYG,L 21-27 (OT),8,5,52,10.4,0,62.5,6.5,,WR,,HarrDe07
665,666,Najee Harris,5,5,2021-09-19,23-194,PIT,,LVR,L 17-26,5,5,43,8.6,1,100.0,8.6,1-24,RB,1-24,HarrNa00
666,667,Najee Harris,5,6,2021-11-21,23-257,PIT,@,LAC,L 37-41,6,5,20,4.0,0,83.3,3.3,1-24,RB,1-24,HarrNa00
667,668,Najee Harris,5,5,2021-12-05,23-271,PIT,,BAL,W 20-19,5,5,36,7.2,0,100.0,7.2,1-24,RB,1-24,HarrNa00
668,669,Najee Harris,5,7,2021-12-26,23-292,PIT,@,KAN,L 10-36,7,5,17,3.4,0,71.4,2.4,1-24,RB,1-24,HarrNa00
669,670,Darrell Henderson,5,6,2021-10-03,24-045,LAR,,ARI,L 20-37,6,5,27,5.4,0,83.3,4.5,3-70,RB,3-70,HendDa00
670,671,Hunter Henry,5,6,2021-09-26,26-293,NWE,,NOR,L 13-28,6,5,36,7.2,0,83.3,6.0,2-35,TE,2-35,HenrHu00
671,672,Hunter Henry,5,6,2022-01-09,27-033,NWE,@,MIA,L 24-33,6,5,86,17.2,0,83.3,14.3,2-35,TE,2-35,HenrHu00
672,673,Khalil Herbert,5,5,2021-10-24,23-186,CHI,@,TAM,L 3-38,5,5,33,6.6,0,100.0,6.6,6-217,RB,6-217,HerbKh00
673,674,Tyler Higbee,5,6,2021-09-12,28-254,LAR,,CHI,W 34-14,6,5,68,13.6,0,83.3,11.3,4-110,TE,4-110,HigbTy00
674,675,Tyler Higbee,5,5,2021-09-26,28-268,LAR,,TAM,W 34-24,5,5,40,8.0,1,100.0,8.0,4-110,TE,4-110,HigbTy00
675,676,Tyler Higbee,5,5,2021-10-17,28-289,LAR,@,NYG,W 38-11,5,5,36,7.2,0,100.0,7.2,4-110,TE,4-110,HigbTy00
676,677,Tyler Higbee,5,8,2021-10-24,28-296,LAR,,DET,W 28-19,8,5,46,9.2,0,62.5,5.8,4-110,TE,4-110,HigbTy00
677,678,Tyler Higbee,5,10,2021-11-07,28-310,LAR,,TEN,L 16-28,10,5,51,10.2,0,50.0,5.1,4-110,TE,4-110,HigbTy00
678,679,Tyler Higbee,5,6,2021-12-05,28-338,LAR,,JAX,W 37-7,6,5,48,9.6,0,83.3,8.0,4-110,TE,4-110,HigbTy00
679,680,Tyler Higbee,5,6,2021-12-26,28-359,LAR,@,MIN,W 30-23,6,5,41,8.2,0,83.3,6.8,4-110,TE,4-110,HigbTy00
680,681,Rashard Higgins,5,6,2021-12-25,27-079,CLE,@,GNB,L 22-24,6,5,58,11.6,0,83.3,9.7,5-172,WR,5-172,HiggRa00
681,682,Tee Higgins,5,7,2021-10-10,22-265,CIN,,GNB,L 22-25 (OT),7,5,32,6.4,0,71.4,4.6,2-33,WR,2-33,HiggTe00
682,683,Tee Higgins,5,7,2021-12-12,22-328,CIN,,SFO,L 23-26 (OT),7,5,114,22.8,0,71.4,16.3,2-33,WR,2-33,HiggTe00
683,684,Tyreek Hill,5,7,2021-09-26,27-209,KAN,,LAC,L 24-30,7,5,56,11.2,0,71.4,8.0,5-165,WR,5-165,HillTy00
684,685,Nyheim Hines,5,6,2021-09-26,24-318,IND,@,TEN,L 16-25,6,5,54,10.8,0,83.3,9.0,4-104,RB,4-104,HineNy00
685,686,Kendall Hinton,5,5,2021-10-17,24-240,DEN,,LVR,L 24-34,5,5,37,7.4,0,100.0,7.4,,WR,,HintKe00
686,687,KhaDarel Hodge,5,10,2022-01-02,26-364,DET,@,SEA,L 29-51,10,5,76,15.2,0,50.0,7.6,,WR,,HodgKh00
687,688,Austin Hooper,5,5,2021-09-19,26-325,CLE,,HOU,W 31-21,5,5,40,8.0,0,100.0,8.0,3-81,TE,3-81,HoopAu00
688,689,Austin Hooper,5,6,2021-12-12,27-044,CLE,,BAL,W 24-22,6,5,30,6.0,1,83.3,5.0,3-81,TE,3-81,HoopAu00
689,690,DeAndre Hopkins,5,13,2021-12-13,29-190,ARI,,LAR,L 23-30,13,5,54,10.8,0,38.5,4.2,1-27,WR,1-27,HopkDe00
690,691,Chuba Hubbard,5,6,2021-10-10,22-121,CAR,,PHI,L 18-21,6,5,33,6.6,0,83.3,5.5,4-126,RB,4-126,HubbCh01
691,692,Kareem Hunt,5,6,2021-10-10,26-065,CLE,@,LAC,L 42-47,6,5,28,5.6,0,83.3,4.7,3-86,RB,3-86,HuntKa00
692,693,Mark Ingram,5,5,2021-11-07,31-321,NOR,,ATL,L 25-27,5,5,21,4.2,0,100.0,4.2,1-28,RB,1-28,IngrMa01
693,694,Josh Jacobs,5,5,2021-10-04,23-235,LVR,@,LAC,L 14-28,5,5,17,3.4,0,100.0,3.4,1-24,RB,1-24,JacoJo01
694,695,Josh Jacobs,5,5,2021-11-14,23-276,LVR,,KAN,L 14-41,5,5,20,4.0,0,100.0,4.0,1-24,RB,1-24,JacoJo01
695,696,Josh Jacobs,5,7,2021-11-21,23-283,LVR,,CIN,L 13-32,7,5,24,4.8,0,71.4,3.4,1-24,RB,1-24,JacoJo01
696,697,Josh Jacobs,5,6,2021-12-12,23-304,LVR,@,KAN,L 9-48,6,5,46,9.2,0,83.3,7.7,1-24,RB,1-24,JacoJo01
697,698,Justin Jefferson,5,9,2021-09-12,22-088,MIN,@,CIN,L 24-27 (OT),9,5,71,14.2,0,55.6,7.9,1-22,WR,1-22,JeffJu00
698,699,Justin Jefferson,5,7,2022-01-09,22-207,MIN,,CHI,W 31-17,7,5,107,21.4,1,71.4,15.3,1-22,WR,1-22,JeffJu00
699,700,Jerry Jeudy,5,6,2021-12-12,22-232,DEN,,DET,W 38-10,6,5,47,9.4,0,83.3,7.8,1-15,WR,1-15,JeudJe00
700,701,Collin Johnson,5,7,2021-09-26,24-003,NYG,,ATL,L 14-17,7,5,51,10.2,0,71.4,7.3,5-165,WR,5-165,JohnCo01
701,702,David Johnson,5,6,2021-10-10,29-298,HOU,,NWE,L 22-25,6,5,46,9.2,0,83.3,7.7,3-86,RB,3-86,JohnDa08
702,703,David Johnson,5,6,2021-10-24,29-312,HOU,@,ARI,L 5-31,6,5,27,5.4,0,83.3,4.5,3-86,RB,3-86,JohnDa08
703,704,Diontae Johnson,5,10,2021-09-12,25-069,PIT,@,BUF,W 23-16,10,5,36,7.2,1,50.0,3.6,3-66,WR,3-66,JohnDi01
704,705,Diontae Johnson,5,6,2021-11-08,25-126,PIT,,CHI,W 29-27,6,5,56,11.2,0,83.3,9.3,3-66,WR,3-66,JohnDi01
705,706,Diontae Johnson,5,10,2021-12-09,25-157,PIT,@,MIN,L 28-36,10,5,76,15.2,0,50.0,7.6,3-66,WR,3-66,JohnDi01
706,707,Diontae Johnson,5,5,2021-12-19,25-167,PIT,,TEN,W 19-13,5,5,38,7.6,0,100.0,7.6,3-66,WR,3-66,JohnDi01
707,708,Marcus Johnson,5,6,2021-11-14,27-101,TEN,,NOR,W 23-21,6,5,100,20.0,0,83.3,16.7,,WR,,JohnMa07
708,709,Tyler Johnson,5,6,2021-10-31,23-067,TAM,@,NOR,L 27-36,6,5,65,13.0,0,83.3,10.8,5-161,WR,5-161,JohnTy00
709,710,Tyler Johnson,5,7,2022-01-09,23-137,TAM,,CAR,W 41-17,7,5,22,4.4,0,71.4,3.1,5-161,WR,5-161,JohnTy00
710,711,Ty Johnson,5,6,2021-10-31,24-044,NYJ,,CIN,W 34-31,6,5,71,14.2,1,83.3,11.8,6-186,RB,6-186,JohnTy02
711,712,Ty Johnson,5,8,2021-11-14,24-058,NYJ,,BUF,L 17-45,8,5,36,7.2,0,62.5,4.5,6-186,RB,6-186,JohnTy02
712,713,Aaron Jones,5,5,2021-10-24,26-326,GNB,,WAS,W 24-10,5,5,20,4.0,0,100.0,4.0,5-182,RB,5-182,JoneAa00
713,714,Aaron Jones,5,6,2021-12-25,27-023,GNB,,CLE,W 24-22,6,5,21,4.2,0,83.3,3.5,5-182,RB,5-182,JoneAa00
714,715,Aaron Jones,5,6,2022-01-02,27-031,GNB,,MIN,W 37-10,6,5,30,6.0,0,83.3,5.0,5-182,RB,5-182,JoneAa00
715,716,Julio Jones,5,9,2022-01-09,32-335,TEN,@,HOU,W 28-25,9,5,58,11.6,1,55.6,6.4,1-6,WR,1-6,JoneJu02
716,717,Marvin Jones,5,9,2021-09-12,31-184,JAX,@,HOU,L 21-37,9,5,77,15.4,1,55.6,8.6,5-166,WR,5-166,JoneMa02
717,718,Marvin Jones,5,8,2021-10-31,31-233,JAX,@,SEA,L 7-31,8,5,35,7.0,0,62.5,4.4,5-166,WR,5-166,JoneMa02
718,719,Zay Jones,5,7,2021-11-25,26-240,LVR,@,DAL,W 36-33 (OT),7,5,59,11.8,0,71.4,8.4,2-37,WR,2-37,JoneZa00
719,720,Zay Jones,5,7,2021-12-12,26-257,LVR,@,KAN,L 9-48,7,5,25,5.0,0,71.4,3.6,2-37,WR,2-37,JoneZa00
720,721,Zay Jones,5,8,2022-01-09,26-285,LVR,,LAC,W 35-32 (OT),8,5,27,5.4,0,62.5,3.4,2-37,WR,2-37,JoneZa00
721,722,Alvin Kamara,5,8,2021-10-10,26-077,NOR,@,WAS,W 33-22,8,5,51,10.2,1,62.5,6.4,3-67,RB,3-67,KamaAl00
722,723,Alvin Kamara,5,6,2022-01-02,26-161,NOR,,CAR,W 18-10,6,5,68,13.6,1,83.3,11.3,3-67,RB,3-67,KamaAl00
723,724,Travis Kelce,5,8,2021-11-07,32-033,KAN,,GNB,W 13-7,8,5,68,13.6,1,62.5,8.5,3-63,TE,3-63,KelcTr00
724,725,Travis Kelce,5,8,2021-11-21,32-047,KAN,,DAL,W 19-9,8,5,74,14.8,0,62.5,9.3,3-63,TE,3-63,KelcTr00
725,726,Travis Kelce,5,7,2022-01-02,32-089,KAN,@,CIN,L 31-34,7,5,25,5.0,1,71.4,3.6,3-63,TE,3-63,KelcTr00
726,727,Christian Kirk,5,5,2021-09-12,24-298,ARI,@,TEN,W 38-13,5,5,70,14.0,2,100.0,14.0,2-47,WR,2-47,KirkCh01
727,728,Christian Kirk,5,5,2021-10-10,24-326,ARI,,SFO,W 17-10,5,5,39,7.8,0,100.0,7.8,2-47,WR,2-47,KirkCh01
728,729,Christian Kirk,5,8,2021-10-17,24-333,ARI,@,CLE,W 37-14,8,5,75,15.0,1,62.5,9.4,2-47,WR,2-47,KirkCh01
729,730,George Kittle,5,7,2021-11-15,28-037,SFO,,LAR,W 31-10,7,5,50,10.0,1,71.4,7.1,5-146,TE,5-146,KittGe00
730,731,George Kittle,5,7,2022-01-09,28-092,SFO,@,LAR,W 27-24 (OT),7,5,10,2.0,0,71.4,1.4,5-146,TE,5-146,KittGe00
731,732,Cole Kmet,5,7,2021-09-12,22-186,CHI,@,LAR,L 14-34,7,5,42,8.4,0,71.4,6.0,2-43,TE,2-43,KmetCo00
732,733,Cole Kmet,5,6,2021-10-24,22-228,CHI,@,TAM,L 3-38,6,5,43,8.6,0,83.3,7.2,2-43,TE,2-43,KmetCo00
733,734,Dawson Knox,5,8,2021-10-03,24-323,BUF,,HOU,W 40-0,8,5,37,7.4,2,62.5,4.6,3-96,TE,3-96,KnoxDa00
734,735,Cooper Kupp,5,13,2021-10-03,28-110,LAR,,ARI,L 20-37,13,5,64,12.8,0,38.5,4.9,3-69,WR,3-69,KuppCo00
735,736,Jarvis Landry,5,5,2021-09-12,28-288,CLE,@,KAN,L 29-33,5,5,71,14.2,0,100.0,14.2,2-63,WR,2-63,LandJa00
736,737,Jarvis Landry,5,8,2021-10-21,28-327,CLE,,DEN,W 17-14,8,5,37,7.4,0,62.5,4.6,2-63,WR,2-63,LandJa00
