Rk,Player,Rec,Tgt,Date,Age,Team,,Opp,Result,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft,Player-additional
4383,Quez Watkins,0,1,2021-11-21,23-165,PHI,,NOR,W 40-29,1,0,0,,0,0.0,0.0,6-200,WR,6-200,WatkQu00
4384,Sammy Watkins,0,2,2021-12-12,28-181,BAL,@,CLE,L 22-24,2,0,0,,0,0.0,0.0,1-4,WR,1-4,WatkSa00
4385,Sammy Watkins,0,1,2022-01-09,28-209,BAL,,PIT,L 13-16 (OT),1,0,0,,0,0.0,0.0,1-4,WR,1-4,WatkSa00
4386,Trevon Wesco,0,1,2021-10-03,26-021,NYJ,,TEN,W 27-24 (OT),1,0,0,,0,0.0,0.0,4-121,TE,4-121,WescTr00
4387,Trevon Wesco,0,1,2021-10-24,26-042,NYJ,@,NWE,L 13-54,1,0,0,,0,0.0,0.0,4-121,TE,4-121,WescTr00
4388,Antoine Wesley,0,1,2021-11-14,24-023,ARI,,CAR,L 10-34,1,0,0,,0,0.0,0.0,,WR,,WeslAn01
4389,Dede Westbrook,0,1,2021-11-07,27-351,MIN,@,BAL,L 31-34 (OT),1,0,0,,0,0.0,0.0,4-110,WR,4-110,WestDe00
4390,Nick Westbrook-Ikhine,0,2,2022-01-02,24-287,TEN,,MIA,W 34-3,2,0,0,,0,0.0,0.0,,WR,,WestNi00
4391,Cody White,0,1,2021-10-10,22-316,PIT,,DEN,W 27-19,1,0,0,,0,0.0,0.0,,,,WhitCo05
4392,James White,0,1,2021-09-26,29-235,NWE,,NOR,L 13-28,1,0,0,,0,0.0,0.0,4-130,RB,4-130,WhitJa02
4393,Kevin White,0,2,2021-10-25,29-122,NOR,@,SEA,W 13-10,2,0,0,,0,0.0,0.0,1-7,WR,1-7,WhitKe00
4394,Kevin White,0,2,2021-11-14,29-142,NOR,@,TEN,L 21-23,2,0,0,,0,0.0,0.0,1-7,WR,1-7,WhitKe00
4395,Damien Williams,0,1,2022-01-02,29-274,CHI,,NYG,W 29-3,1,0,0,,0,0.0,0.0,,RB,,WillDa05
4396,Darrel Williams,0,1,2021-12-16,26-245,KAN,@,LAC,W 34-28 (OT),1,0,0,,0,0.0,0.0,,RB,,WillDa10
4397,Maxx Williams,0,1,2021-09-12,27-153,ARI,@,TEN,W 38-13,1,0,0,,0,0.0,0.0,2-55,TE,2-55,WillMa04
4398,Preston Williams,0,2,2021-11-11,24-229,MIA,,BAL,W 22-10,2,0,0,,0,0.0,0.0,,WR,,WillPr01
4399,Preston Williams,0,1,2021-11-21,24-239,MIA,@,NYJ,W 24-17,1,0,0,,0,0.0,0.0,,WR,,WillPr01
4400,Trent Williams,0,1,2021-11-21,33-125,SFO,@,JAX,W 30-10,1,0,0,,0,0.0,0.0,1-4,LT,1-4,WillTr21
