Rk,Player,Yds,Att,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft,Player-additional
324,Matt Ryan,216,33,2022-01-09,36-237,ATL,,NOR,L 20-30,20,33,13,60.6,216,1,1,,3.0,3.0,77.3,3,21,8.33,6.5,5.79,4.72,10.8,1-3,QB,1-3,RyanMa00
325,Ryan Tannehill,216,29,2021-10-18,33-083,TEN,,BUF,W 34-31,18,29,11,62.1,216,0,1,,0.0,3.4,70.5,0,0,0.00,7.4,5.90,5.90,12.0,1-8,QB,1-8,TannRy00
326,Jacoby Brissett,215,49,2021-09-26,28-289,MIA,@,LVR,L 28-31 (OT),32,49,17,65.3,215,0,0,,0.0,0.0,74.8,2,18,3.92,4.4,4.39,3.86,6.7,3-91,QB,3-91,BrisJa00
327,Derek Carr,215,27,2021-11-21,30-238,LVR,,CIN,L 13-32,19,27,8,70.4,215,1,1,,3.7,3.7,90.8,2,9,6.90,8.0,7.04,6.24,11.3,2-36,QB,2-36,CarrDe02
328,Jared Goff,215,39,2021-12-12,27-059,DET,@,DEN,L 10-38,24,39,15,61.5,215,1,1,,2.6,2.6,74.2,2,17,4.88,5.5,4.87,4.22,9.0,1-1,QB,1-1,GoffJa00
329,Tyler Huntley,215,40,2021-12-19,23-319,BAL,,GNB,L 30-31,28,40,12,70.0,215,2,0,,5.0,0.0,99.5,1,4,2.44,5.4,6.38,6.12,7.7,,QB,,HuntTy01
330,Matt Ryan,215,24,2021-12-26,36-223,ATL,,DET,W 20-16,18,24,6,75.0,215,1,0,,4.2,0.0,115.8,3,8,11.11,9.0,9.79,8.41,11.9,1-3,QB,1-3,RyanMa00
331,Tom Brady,214,48,2021-12-19,44-138,TAM,,NOR,L 0-9,26,48,22,54.2,214,0,1,,0.0,2.1,57.1,4,30,7.69,4.5,3.52,2.67,8.2,6-199,QB,6-199,BradTo00
332,Jalen Hurts,214,26,2022-01-02,23-148,PHI,@,WAS,W 20-16,17,26,9,65.4,214,0,0,,0.0,0.0,90.9,1,2,3.70,8.2,8.23,7.85,12.6,2-53,QB,2-53,HurtJa00
333,Trevor Siemian,214,40,2021-11-21,29-330,NOR,@,PHI,L 29-40,22,40,18,55.0,214,3,2,1,7.5,5.0,74.4,0,0,0.00,5.4,4.60,4.60,9.7,7-250,QB,7-250,SiemTr00
334,Teddy Bridgewater,213,26,2021-10-31,28-355,DEN,,WAS,W 17-10,19,26,7,73.1,213,1,0,,3.8,0.0,109.9,4,23,13.33,8.2,8.96,7.00,11.2,1-32,QB,1-32,BridTe00
335,Baker Mayfield,213,21,2021-09-19,26-158,CLE,,HOU,W 31-21,19,21,2,90.5,213,1,1,,4.8,4.8,105.0,2,14,8.70,10.1,8.95,7.57,11.2,1-1,QB,1-1,MayfBa00
336,Ryan Tannehill,213,27,2021-11-14,33-110,TEN,,NOR,W 23-21,19,27,8,70.4,213,1,0,,3.7,0.0,105.9,2,15,6.90,7.9,8.63,7.52,11.2,1-8,QB,1-8,TannRy00
337,Taylor Heinicke,212,24,2021-09-26,28-195,WAS,@,BUF,L 21-43,14,24,10,58.3,212,2,2,,8.3,8.3,80.6,1,0,4.00,8.8,6.75,6.48,15.1,,QB,,HeinTa00
338,Ryan Tannehill,212,35,2021-09-12,33-047,TEN,,ARI,L 13-38,21,35,14,60.0,212,1,1,,2.9,2.9,74.9,6,56,14.63,6.1,5.34,3.20,10.1,1-8,QB,1-8,TannRy00
339,Tom Brady,211,36,2021-10-24,44-082,TAM,,CHI,W 38-3,20,36,16,55.6,211,4,0,,11.1,0.0,109.8,0,0,0.00,5.9,8.08,8.08,10.6,6-199,QB,6-199,BradTo00
340,Dak Prescott,211,39,2021-12-12,28-136,DAL,@,WAS,W 27-20,22,39,17,56.4,211,1,2,1,2.6,5.1,58.8,4,10,9.30,5.4,3.62,3.05,9.6,4-135,QB,4-135,PresDa01
341,Josh Allen,210,34,2021-12-19,25-212,BUF,,CAR,W 31-14,19,34,15,55.9,210,3,1,,8.8,2.9,91.5,4,17,10.53,6.2,6.62,5.47,11.1,1-7,QB,1-7,AlleJo02
342,Trevor Lawrence,210,38,2021-12-19,22-074,JAX,,HOU,L 16-30,22,38,16,57.9,210,0,0,,0.0,0.0,73.4,3,21,7.32,5.5,5.53,4.61,9.5,1-1,QB,1-1,LawrTr00
343,Zach Wilson,210,33,2021-09-19,22-047,NYJ,,NWE,L 6-25,19,33,14,57.6,210,0,4,,0.0,12.1,37.0,4,26,10.81,6.4,0.91,0.11,11.1,1-2,QB,1-2,WilsZa00
344,Josh Allen,209,35,2021-11-21,25-184,BUF,,IND,L 15-41,21,35,14,60.0,209,2,2,,5.7,5.7,72.2,1,8,2.78,6.0,4.54,4.19,10.0,1-7,QB,1-7,AlleJo02
345,Justin Fields,209,17,2021-10-03,22-212,CHI,,DET,W 24-14,11,17,6,64.7,209,0,1,,0.0,5.9,82.7,1,24,5.56,12.3,9.65,7.78,19.0,1-11,QB,1-11,FielJu00
346,Davis Mills,209,30,2021-12-19,23-059,HOU,@,JAX,W 30-16,19,30,11,63.3,209,2,1,,6.7,3.3,92.2,1,3,3.23,7.0,6.80,6.48,11.0,3-67,QB,3-67,MillDa02
347,Geno Smith,209,32,2021-10-17,31-007,SEA,@,PIT,L 20-23 (OT),23,32,9,71.9,209,1,0,,3.1,0.0,99.6,5,44,13.51,6.5,7.16,5.00,9.1,2-39,QB,2-39,SmitGe00
348,Ryan Tannehill,209,29,2021-12-23,33-149,TEN,,SFO,W 20-17,22,29,7,75.9,209,1,0,,3.4,0.0,106.8,4,21,12.12,7.2,7.90,6.30,9.5,1-8,QB,1-8,TannRy00
349,Joe Burrow,207,30,2021-09-19,24-283,CIN,@,CHI,L 17-20,19,30,11,63.3,207,2,3,1,6.7,10.0,66.2,5,28,14.29,6.9,3.73,2.40,10.9,1-1,QB,1-1,BurrJo01
350,Sam Darnold,207,41,2021-10-17,24-134,CAR,,MIN,L 28-34 (OT),17,41,24,41.5,207,1,1,,2.4,2.4,55.6,4,19,8.89,5.0,4.44,3.62,12.2,1-3,QB,1-3,DarnSa00
351,Mac Jones,207,26,2021-11-18,23-074,NWE,@,ATL,W 25-0,22,26,4,84.6,207,1,1,,3.8,3.8,96.6,3,33,10.34,8.0,7.00,5.14,9.4,1-15,QB,1-15,JoneMa05
352,Russell Wilson,207,26,2021-11-21,32-357,SEA,,ARI,L 13-23,14,26,12,53.8,207,0,0,,0.0,0.0,80.1,4,27,13.33,8.0,7.96,6.00,14.8,3-75,QB,3-75,WilsRu00
353,Derek Carr,206,35,2021-10-10,30-196,LVR,,CHI,L 9-20,22,35,13,62.9,206,0,1,,0.0,2.9,67.1,3,18,7.89,5.9,4.60,3.76,9.4,2-36,QB,2-36,CarrDe02
354,Andy Dalton,206,38,2021-09-12,33-318,CHI,@,LAR,L 14-34,27,38,11,71.1,206,0,1,,0.0,2.6,72.9,3,28,7.32,5.4,4.24,3.24,7.6,2-35,QB,2-35,DaltAn00
355,Taylor Heinicke,206,22,2021-11-21,28-251,WAS,@,CAR,W 27-21,16,22,6,72.7,206,3,0,,13.6,0.0,141.3,3,27,12.00,9.4,12.09,9.56,12.9,,QB,,HeinTa00
356,Patrick Mahomes,206,35,2021-10-24,26-037,KAN,@,TEN,L 3-27,20,35,15,57.1,206,0,1,,0.0,2.9,62.3,4,31,10.26,5.9,4.60,3.33,10.3,1-10,QB,1-10,MahoPa00
357,Ben Roethlisberger,205,30,2021-11-08,39-251,PIT,,CHI,W 29-27,21,30,9,70.0,205,2,0,,6.7,0.0,111.1,4,30,11.76,6.8,8.17,6.32,9.8,1-11,QB,1-11,RoetBe00
358,Tua Tagovailoa,205,39,2021-10-31,23-243,MIA,@,BUF,L 11-26,21,39,18,53.8,205,0,1,,0.0,2.6,58.2,2,11,4.88,5.3,4.10,3.63,9.8,1-5,QB,1-5,TagoTu00
359,Tua Tagovailoa,205,38,2022-01-02,23-306,MIA,@,TEN,L 3-34,18,38,20,47.4,205,0,1,,0.0,2.6,53.1,4,23,9.52,5.4,4.21,3.26,11.4,1-5,QB,1-5,TagoTu00
360,Trevor Lawrence,204,24,2021-09-30,21-359,JAX,@,CIN,L 21-24,17,24,7,70.8,204,0,0,,0.0,0.0,96.5,1,2,4.00,8.5,8.50,8.08,12.0,1-1,QB,1-1,LawrTr00
361,Kirk Cousins,203,38,2021-10-03,33-045,MIN,,CLE,L 7-14,20,38,18,52.6,203,1,1,,2.6,2.6,66.0,2,13,5.00,5.3,4.68,4.13,10.2,4-102,QB,4-102,CousKi00
362,Jared Goff,203,35,2021-10-10,26-361,DET,@,MIN,L 17-19,21,35,14,60.0,203,0,1,,0.0,2.9,64.3,4,23,10.26,5.8,4.51,3.46,9.7,1-1,QB,1-1,GoffJa00
363,Daniel Jones,203,33,2021-10-24,24-150,NYG,,CAR,W 25-3,23,33,10,69.7,203,1,0,,3.0,0.0,95.9,2,20,5.71,6.2,6.76,5.80,8.8,1-6,QB,1-6,JoneDa05
364,Jared Goff,202,42,2021-10-17,27-003,DET,,CIN,L 11-34,28,42,14,66.7,202,0,1,,0.0,2.4,67.8,1,10,2.33,4.8,3.74,3.42,7.2,1-1,QB,1-1,GoffJa00
365,Daniel Jones,202,30,2021-11-28,24-185,NYG,,PHI,W 13-7,19,30,11,63.3,202,1,0,,3.3,0.0,94.0,1,8,3.23,6.7,7.40,6.90,10.6,1-6,QB,1-6,JoneDa05
366,Aaron Rodgers,202,34,2021-12-25,38-023,GNB,,CLE,W 24-22,24,34,10,70.6,202,3,0,,8.8,0.0,115.1,0,0,0.00,5.9,7.71,7.71,8.4,1-24,QB,1-24,RodgAa00
367,Tua Tagovailoa,202,27,2021-09-12,23-194,MIA,@,NWE,W 17-16,16,27,11,59.3,202,1,1,,3.7,3.7,79.6,2,17,6.90,7.5,6.56,5.52,12.6,1-5,QB,1-5,TagoTu00
368,Mike White,202,32,2021-10-24,26-213,NYJ,@,NWE,L 13-54,20,32,12,62.5,202,1,2,,3.1,6.3,64.8,1,8,3.03,6.3,4.13,3.76,10.1,5-171,QB,5-171,WhitMi01
369,Zach Wilson,202,42,2021-12-12,22-131,NYJ,,NOR,L 9-30,19,42,23,45.2,202,0,0,,0.0,0.0,59.8,3,24,6.67,4.8,4.81,3.96,10.6,1-2,QB,1-2,WilsZa00
370,Derek Carr,201,25,2021-12-26,30-273,LVR,,DEN,W 17-13,20,25,5,80.0,201,1,1,,4.0,4.0,96.8,2,19,7.41,8.0,7.04,5.81,10.1,2-36,QB,2-36,CarrDe02
371,Andy Dalton,201,23,2021-11-21,34-023,CHI,,BAL,L 13-16,11,23,12,47.8,201,2,0,,8.7,0.0,107.3,1,18,4.17,8.7,10.48,9.29,18.3,2-35,QB,2-35,DaltAn00
372,Jacoby Brissett,199,30,2021-10-03,28-296,MIA,,IND,L 17-27,20,30,10,66.7,199,2,0,,6.7,0.0,107.5,3,31,9.09,6.6,7.97,6.30,10.0,3-91,QB,3-91,BrisJa00
373,Jalen Hurts,199,29,2021-12-26,23-141,PHI,,NYG,W 34-10,17,29,12,58.6,199,2,0,,6.9,0.0,102.5,1,5,3.33,6.9,8.24,7.80,11.7,2-53,QB,2-53,HurtJa00
374,Case Keenum,199,33,2021-10-21,33-246,CLE,,DEN,W 17-14,21,33,12,63.6,199,1,0,,3.0,0.0,90.3,1,5,2.94,6.0,6.64,6.29,9.5,,QB,,KeenCa00
375,Jalen Hurts,198,37,2021-10-10,23-064,PHI,@,CAR,W 21-18,22,37,15,59.5,198,0,1,,0.0,2.7,62.7,2,16,5.13,5.4,4.14,3.51,9.0,2-53,QB,2-53,HurtJa00
376,Mac Jones,198,23,2021-11-14,23-070,NWE,,CLE,W 45-7,19,23,4,82.6,198,3,0,,13.0,0.0,142.1,2,15,8.00,8.6,11.22,9.72,10.4,1-15,QB,1-15,JoneMa05
377,Tua Tagovailoa,198,26,2021-12-27,23-300,MIA,@,NOR,W 20-3,19,26,7,73.1,198,1,1,,3.8,3.8,91.5,2,25,7.14,7.6,6.65,5.29,10.4,1-5,QB,1-5,TagoTu00
378,Tyler Huntley,197,32,2022-01-02,23-333,BAL,,LAR,L 19-20,20,32,12,62.5,197,0,1,,0.0,3.1,66.8,5,35,13.51,6.2,4.75,3.16,9.9,,QB,,HuntTy01
379,Matt Ryan,197,23,2022-01-02,36-230,ATL,@,BUF,L 15-29,13,23,10,56.5,197,0,0,,0.0,0.0,84.9,5,28,17.86,8.6,8.57,6.04,15.2,1-3,QB,1-3,RyanMa00
380,Matthew Stafford,197,37,2021-12-26,33-322,LAR,@,MIN,W 30-23,21,37,16,56.8,197,1,3,,2.7,8.1,46.8,0,0,0.00,5.3,2.22,2.22,9.4,1-1,QB,1-1,StafMa00
381,Ryan Tannehill,197,27,2021-09-26,33-061,TEN,,IND,W 25-16,18,27,9,66.7,197,3,2,,11.1,7.4,94.2,1,9,3.57,7.3,6.19,5.64,10.9,1-8,QB,1-8,TannRy00
382,Ryan Tannehill,197,22,2021-10-10,33-075,TEN,@,JAX,W 37-19,14,22,8,63.6,197,1,0,,4.5,0.0,107.6,3,13,12.00,9.0,9.86,8.16,14.1,1-8,QB,1-8,TannRy00
383,Derek Carr,196,34,2021-10-04,30-190,LVR,@,LAC,L 14-28,21,34,13,61.8,196,2,1,,5.9,2.9,84.9,4,31,10.53,5.8,5.62,4.21,9.3,2-36,QB,2-36,CarrDe02
384,Mike Glennon,196,25,2021-10-10,31-302,NYG,@,DAL,L 20-44,16,25,9,64.0,196,1,2,1,4.0,8.0,68.1,0,0,0.00,7.8,5.04,5.04,12.3,3-73,QB,3-73,GlenMi00
385,Taylor Heinicke,196,30,2021-12-05,28-265,WAS,@,LVR,W 17-15,23,30,7,76.7,196,2,1,,6.7,3.3,101.5,1,10,3.23,6.5,6.37,5.84,8.5,,QB,,HeinTa00
386,Tua Tagovailoa,196,27,2021-12-19,23-292,MIA,,NYJ,W 31-24,16,27,11,59.3,196,2,2,1,7.4,7.4,75.5,1,0,3.57,7.3,5.41,5.21,12.3,1-5,QB,1-5,TagoTu00
387,Justin Herbert,195,39,2021-10-17,23-221,LAC,@,BAL,L 6-34,22,39,17,56.4,195,1,1,,2.6,2.6,67.8,2,13,4.88,5.0,4.36,3.83,8.9,1-6,QB,1-6,HerbJu00
388,Justin Herbert,195,34,2021-11-14,23-249,LAC,,MIN,L 20-27,20,34,14,58.8,195,1,1,,2.9,2.9,72.5,2,24,5.56,5.7,5.00,4.06,9.8,1-6,QB,1-6,HerbJu00
389,Aaron Rodgers,195,23,2021-10-17,37-319,GNB,@,CHI,W 24-14,17,23,6,73.9,195,2,0,,8.7,0.0,128.0,3,26,11.54,8.5,10.22,8.04,11.5,1-24,QB,1-24,RodgAa00
390,Geno Smith,195,24,2021-10-31,31-021,SEA,,JAX,W 31-7,20,24,4,83.3,195,2,0,,8.3,0.0,128.3,3,35,11.11,8.1,9.79,7.41,9.8,2-39,QB,2-39,SmitGe00
391,Garrett Gilbert,194,31,2021-12-21,30-173,WAS,@,PHI,L 17-27,20,31,11,64.5,194,0,0,,0.0,0.0,81.9,2,20,6.06,6.3,6.26,5.27,9.7,6-214,QB,6-214,GilbGa01
392,Carson Wentz,194,37,2021-09-26,28-270,IND,@,TEN,L 16-25,19,37,18,51.4,194,0,0,,0.0,0.0,66.7,2,16,5.13,5.2,5.24,4.56,10.2,1-2,QB,1-2,WentCa00
393,Trevor Lawrence,193,27,2022-01-02,22-088,JAX,@,NWE,L 10-50,17,27,10,63.0,193,1,3,,3.7,11.1,57.1,2,20,6.90,7.1,2.89,2.00,11.4,1-1,QB,1-1,LawrTr00
394,Trey Lance,192,29,2021-10-10,21-154,SFO,@,ARI,L 10-17,15,29,14,51.7,192,0,1,,0.0,3.4,58.4,2,6,6.45,6.6,5.07,4.55,12.8,1-3,QB,1-3,LancTr00
395,Zach Wilson,192,32,2021-10-10,22-068,NYJ,@,ATL,L 20-27,19,32,13,59.4,192,0,1,,0.0,3.1,63.5,2,26,5.88,6.0,4.59,3.56,10.1,1-2,QB,1-2,WilsZa00
396,Mike Glennon,191,36,2021-12-12,32-000,NYG,@,LAC,L 21-37,17,36,19,47.2,191,2,1,,5.6,2.8,70.5,2,10,5.26,5.3,5.17,4.63,11.2,3-73,QB,3-73,GlenMi00
397,Ryan Tannehill,191,31,2021-12-12,33-138,TEN,,JAX,W 20-0,20,31,11,64.5,191,0,0,,0.0,0.0,81.5,4,30,11.43,6.2,6.16,4.60,9.6,1-8,QB,1-8,TannRy00
398,Joe Burrow,190,24,2021-11-28,24-353,CIN,,PIT,W 41-10,20,24,4,83.3,190,1,1,,4.2,4.2,96.2,2,18,7.69,7.9,6.88,5.65,9.5,1-1,QB,1-1,BurrJo01
399,Sam Darnold,190,32,2021-12-26,24-204,CAR,,TAM,L 6-32,15,32,17,46.9,190,0,0,,0.0,0.0,65.9,4,21,11.11,5.9,5.94,4.69,12.7,1-3,QB,1-3,DarnSa00
400,Jalen Hurts,190,23,2021-09-19,23-043,PHI,,SFO,L 11-17,12,23,11,52.2,190,0,0,,0.0,0.0,80.0,2,13,8.00,8.3,8.26,7.08,15.8,2-53,QB,2-53,HurtJa00
