Rk,Player,Yds,Att,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft,Player-additional
123,Jimmy Garoppolo,296,41,2021-12-12,30-040,SFO,@,CIN,W 26-23 (OT),27,41,14,65.9,296,2,0,,4.9,0.0,103.3,5,41,10.87,7.2,8.20,6.41,11.0,2-62,QB,2-62,GaroJi00
124,Jared Goff,296,41,2021-12-05,27-052,DET,,MIN,W 29-27,25,41,16,61.0,296,3,1,,7.3,2.4,97.2,3,24,6.82,7.2,7.59,6.52,11.8,1-1,QB,1-1,GoffJa00
125,Jalen Hurts,296,26,2021-12-21,23-136,PHI,,WAS,W 27-17,20,26,6,76.9,296,1,1,,3.8,3.8,110.4,3,15,10.34,11.4,10.42,8.83,14.8,2-53,QB,2-53,HurtJa00
126,Dak Prescott,296,31,2021-11-14,28-108,DAL,,ATL,W 43-3,24,31,7,77.4,296,2,0,,6.5,0.0,127.9,0,0,0.00,9.5,10.84,10.84,12.3,4-135,QB,4-135,PresDa01
127,Dak Prescott,295,27,2022-01-08,28-163,DAL,@,PHI,W 51-26,21,27,6,77.8,295,5,0,,18.5,0.0,151.8,1,1,3.57,10.9,14.63,14.07,14.0,4-135,QB,4-135,PresDa01
128,Ben Roethlisberger,295,40,2021-09-19,39-201,PIT,,LVR,L 17-26,27,40,13,67.5,295,1,1,,2.5,2.5,87.0,2,3,4.76,7.4,6.75,6.36,10.9,1-11,QB,1-11,RoetBe00
129,Matthew Stafford,295,38,2021-12-05,33-301,LAR,,JAX,W 37-7,26,38,12,68.4,295,3,0,,7.9,0.0,117.8,1,5,2.56,7.8,9.34,8.97,11.3,1-1,QB,1-1,StafMa00
130,Kirk Cousins,294,37,2021-11-14,33-087,MIN,@,LAC,W 27-20,25,37,12,67.6,294,2,0,,5.4,0.0,109.5,2,16,5.13,7.9,9.03,8.15,11.8,4-102,QB,4-102,CousKi00
131,Matthew Stafford,294,48,2021-11-07,33-273,LAR,,TEN,L 16-28,31,48,17,64.6,294,1,2,1,2.1,4.2,71.0,5,41,9.43,6.1,4.67,3.45,9.5,1-1,QB,1-1,StafMa00
132,Aaron Rodgers,292,37,2021-11-14,37-347,GNB,,SEA,W 17-0,23,37,14,62.2,292,0,1,,0.0,2.7,75.5,1,5,2.63,7.9,6.68,6.37,12.7,1-24,QB,1-24,RodgAa00
133,Justin Fields,291,29,2021-11-08,22-248,CHI,@,PIT,L 27-29,17,29,12,58.6,291,1,1,,3.4,3.4,89.9,3,13,9.38,10.0,9.17,7.91,17.1,1-11,QB,1-11,FielJu00
134,Joe Flacco,291,39,2021-11-21,36-309,NYJ,,MIA,L 17-24,24,39,15,61.5,291,2,0,,5.1,0.0,101.5,2,13,4.88,7.5,8.49,7.76,12.1,1-18,QB,1-18,FlacJo00
135,Tua Tagovailoa,291,40,2021-10-24,23-236,MIA,,ATL,L 28-30,32,40,8,80.0,291,4,2,,10.0,5.0,109.5,1,10,2.44,7.3,7.03,6.61,9.1,1-5,QB,1-5,TagoTu00
136,Tyrod Taylor,291,33,2021-09-12,32-040,HOU,,JAX,W 37-21,21,33,12,63.6,291,2,0,,6.1,0.0,112.1,1,2,2.94,8.8,10.03,9.68,13.9,6-180,QB,6-180,TaylTy00
137,Taylor Heinicke,290,33,2021-10-03,28-202,WAS,@,ATL,W 34-30,23,33,10,69.7,290,3,0,,9.1,0.0,127.1,1,0,2.94,8.8,10.61,10.29,12.6,,QB,,HeinTa00
138,Kyler Murray,289,32,2021-09-12,24-036,ARI,@,TEN,W 38-13,21,32,11,65.6,289,4,1,,12.5,3.1,121.0,2,9,5.88,9.0,10.13,9.26,13.8,1-1,QB,1-1,MurrKy00
139,Teddy Bridgewater,288,38,2021-10-10,28-334,DEN,@,PIT,L 19-27,24,38,14,63.2,288,2,1,,5.3,2.6,92.9,2,20,5.00,7.6,7.45,6.58,12.0,1-32,QB,1-32,BridTe00
140,Aaron Rodgers,288,38,2022-01-02,38-031,GNB,,MIN,W 37-10,29,38,9,76.3,288,2,0,,5.3,0.0,114.8,0,0,0.00,7.6,8.63,8.63,9.9,1-24,QB,1-24,RodgAa00
141,Lamar Jackson,287,31,2021-09-26,24-262,BAL,@,DET,W 19-17,16,31,15,51.6,287,1,1,,3.2,3.2,81.0,4,16,11.43,9.3,8.45,7.03,17.9,1-32,QB,1-32,JackLa00
142,Matthew Stafford,287,30,2021-12-13,33-309,LAR,@,ARI,W 30-23,23,30,7,76.7,287,3,0,,10.0,0.0,139.2,3,20,9.09,9.6,11.57,9.91,12.5,1-1,QB,1-1,StafMa00
143,Ryan Tannehill,287,32,2022-01-09,33-166,TEN,@,HOU,W 28-25,23,32,9,71.9,287,4,0,,12.5,0.0,138.9,1,6,3.03,9.0,11.47,10.94,12.5,1-8,QB,1-8,TannRy00
144,Justin Fields,285,39,2021-12-20,22-290,CHI,,MIN,L 9-17,26,39,13,66.7,285,1,0,,2.6,0.0,96.6,3,30,7.14,7.3,7.82,6.55,11.0,1-11,QB,1-11,FielJu00
145,Matt Ryan,283,42,2021-10-03,36-139,ATL,,WAS,L 30-34,25,42,17,59.5,283,4,0,,9.5,0.0,111.5,1,8,2.33,6.7,8.64,8.26,11.3,1-3,QB,1-3,RyanMa00
146,Joe Burrow,282,40,2021-11-07,24-332,CIN,,CLE,L 16-41,28,40,12,70.0,282,0,2,1,0.0,5.0,69.0,5,25,11.11,7.1,4.80,3.71,10.1,1-1,QB,1-1,BurrJo01
147,Joe Burrow,281,38,2021-10-10,24-304,CIN,,GNB,L 22-25 (OT),26,38,12,68.4,281,2,2,,5.3,5.3,85.5,3,17,7.32,7.4,6.08,5.22,10.8,1-1,QB,1-1,BurrJo01
148,Justin Herbert,281,38,2021-09-26,23-200,LAC,@,KAN,W 30-24,26,38,12,68.4,281,4,0,,10.5,0.0,125.0,1,6,2.56,7.4,9.50,9.10,10.8,1-6,QB,1-6,HerbJu00
149,Mac Jones,281,39,2021-09-12,23-007,NWE,,MIA,L 16-17,29,39,10,74.4,281,1,0,,2.6,0.0,102.6,1,13,2.50,7.2,7.72,7.20,9.7,1-15,QB,1-15,JoneMa05
150,Trevor Lawrence,280,39,2021-12-26,22-081,JAX,@,NYJ,L 21-26,26,39,13,66.7,280,0,0,,0.0,0.0,87.6,1,28,2.50,7.2,7.18,6.30,10.8,1-1,QB,1-1,LawrTr00
151,Matthew Stafford,280,41,2021-10-03,33-238,LAR,,ARI,L 20-37,26,41,15,63.4,280,2,1,,4.9,2.4,89.5,0,0,0.00,6.8,6.71,6.71,10.8,1-1,QB,1-1,StafMa00
152,Sam Darnold,279,35,2021-09-12,24-099,CAR,,NYJ,W 19-14,24,35,11,68.6,279,1,0,,2.9,0.0,102.0,1,9,2.78,8.0,8.54,8.06,11.6,1-3,QB,1-3,DarnSa00
153,Jameis Winston,279,30,2021-10-10,27-277,NOR,@,WAS,W 33-22,15,30,15,50.0,279,4,1,,13.3,3.3,108.2,2,8,6.25,9.3,10.47,9.56,18.6,1-1,QB,1-1,WinsJa00
154,Patrick Mahomes,278,30,2021-10-03,26-016,KAN,@,PHI,W 42-30,24,30,6,80.0,278,5,1,,16.7,3.3,131.0,1,7,3.23,9.3,11.10,10.52,11.6,1-10,QB,1-10,MahoPa00
155,Matthew Stafford,278,30,2021-09-19,33-224,LAR,@,IND,W 27-24,19,30,11,63.3,278,2,1,,6.7,3.3,101.8,1,8,3.23,9.3,9.10,8.55,14.6,1-1,QB,1-1,StafMa00
156,Tom Brady,276,36,2021-09-19,44-047,TAM,,ATL,W 48-25,24,36,12,66.7,276,5,0,,13.9,0.0,129.2,3,17,7.69,7.7,10.44,9.21,11.5,6-199,QB,6-199,BradTo00
157,Jacoby Brissett,275,39,2021-10-10,28-303,MIA,@,TAM,L 17-45,27,39,12,69.2,275,2,1,,5.1,2.6,95.6,3,13,7.14,7.1,6.92,6.12,10.2,3-91,QB,3-91,BrisJa00
158,Kirk Cousins,275,34,2021-10-10,33-052,MIN,,DET,W 19-17,25,34,9,73.5,275,1,1,,2.9,2.9,94.6,2,11,5.56,8.1,7.35,6.64,11.0,4-102,QB,4-102,CousKi00
159,Justin Herbert,275,31,2021-12-12,23-277,LAC,,NYG,W 37-21,23,31,8,74.2,275,3,0,,9.7,0.0,133.1,2,4,6.06,8.9,10.81,10.03,12.0,1-6,QB,1-6,HerbJu00
160,Mac Jones,275,40,2021-10-03,23-028,NWE,,TAM,L 17-19,31,40,9,77.5,275,2,1,,5.0,2.5,101.6,4,25,9.09,6.9,6.75,5.57,8.9,1-15,QB,1-15,JoneMa05
161,Patrick Mahomes,275,48,2021-11-01,26-045,KAN,,NYG,W 20-17,29,48,19,60.4,275,1,1,,2.1,2.1,74.6,2,14,4.00,5.7,5.21,4.72,9.5,1-10,QB,1-10,MahoPa00
162,Kyler Murray,274,33,2021-10-28,24-082,ARI,,GNB,L 21-24,22,33,11,66.7,274,0,2,,0.0,6.1,67.0,2,14,5.71,8.3,5.58,4.86,12.5,1-1,QB,1-1,MurrKy00
163,Aaron Rodgers,274,35,2021-10-24,37-326,GNB,,WAS,W 24-10,27,35,8,77.1,274,3,0,,8.6,0.0,127.6,3,27,7.89,7.8,9.54,8.08,10.1,1-24,QB,1-24,RodgAa00
164,Trevor Lawrence,273,33,2021-10-10,22-004,JAX,,TEN,L 19-37,23,33,10,69.7,273,1,1,,3.0,3.0,92.1,2,17,5.71,8.3,7.52,6.60,11.9,1-1,QB,1-1,LawrTr00
165,Ben Roethlisberger,273,44,2021-11-21,39-264,PIT,@,LAC,L 37-41,28,44,16,63.6,273,3,0,,6.8,0.0,103.7,3,28,6.38,6.2,7.57,6.49,9.8,1-11,QB,1-11,RoetBe00
166,Tua Tagovailoa,273,33,2021-11-21,23-264,MIA,@,NYJ,W 24-17,27,33,6,81.8,273,2,1,,6.1,3.0,108.7,0,0,0.00,8.3,8.12,8.12,10.1,1-5,QB,1-5,TagoTu00
167,Patrick Mahomes,272,54,2021-10-10,26-023,KAN,,BUF,L 20-38,33,54,21,61.1,272,2,2,1,3.7,3.7,70.9,2,0,3.57,5.0,4.11,3.96,8.2,1-10,QB,1-10,MahoPa00
168,Carson Wentz,272,30,2021-11-04,28-309,IND,,NYJ,W 45-30,22,30,8,73.3,272,3,0,,10.0,0.0,134.3,1,0,3.23,9.1,11.07,10.71,12.4,1-2,QB,1-2,WentCa00
169,Joe Burrow,271,29,2021-10-17,24-311,CIN,@,DET,W 34-11,19,29,10,65.5,271,3,1,,10.3,3.4,115.7,2,22,6.45,9.3,9.86,8.52,14.3,1-1,QB,1-1,BurrJo01
170,Josh Allen,270,51,2021-09-12,25-114,BUF,,PIT,L 16-23,30,51,21,58.8,270,1,0,,2.0,0.0,79.7,3,16,5.56,5.3,5.69,5.07,9.0,1-7,QB,1-7,AlleJo02
171,Taylor Heinicke,270,39,2021-10-31,28-230,WAS,@,DEN,L 10-17,24,39,15,61.5,270,1,2,,2.6,5.1,69.4,5,40,11.36,6.9,5.13,3.64,11.3,,QB,,HeinTa00
172,Tyler Huntley,270,38,2021-12-12,23-312,BAL,@,CLE,L 22-24,27,38,11,71.1,270,1,0,,2.6,0.0,99.7,3,16,7.32,7.1,7.63,6.68,10.0,,QB,,HuntTy01
173,Mac Jones,270,51,2021-09-26,23-021,NWE,,NOR,L 13-28,30,51,21,58.8,270,1,3,1,2.0,5.9,55.2,2,19,3.77,5.3,3.04,2.57,9.0,1-15,QB,1-15,JoneMa05
174,Patrick Mahomes,270,44,2022-01-08,26-113,KAN,@,DEN,W 28-24,27,44,17,61.4,270,2,0,,4.5,0.0,93.9,1,15,2.22,6.1,7.05,6.56,10.0,1-10,QB,1-10,MahoPa00
175,Ryan Tannehill,270,27,2021-10-24,33-089,TEN,,KAN,W 27-3,21,27,6,77.8,270,1,1,,3.7,3.7,105.2,1,9,3.57,10.0,9.07,8.43,12.9,1-8,QB,1-8,TannRy00
176,Tom Brady,269,43,2021-10-03,44-061,TAM,@,NWE,W 19-17,22,43,21,51.2,269,0,0,,0.0,0.0,70.8,1,8,2.27,6.3,6.26,5.93,12.2,6-199,QB,6-199,BradTo00
177,Jared Goff,268,36,2021-10-24,27-010,DET,@,LAR,L 19-28,22,36,14,61.1,268,1,2,,2.8,5.6,70.1,2,7,5.26,7.4,5.50,5.03,12.2,1-1,QB,1-1,GoffJa00
178,Taylor Heinicke,268,37,2021-10-24,28-223,WAS,@,GNB,L 10-24,25,37,12,67.6,268,1,1,,2.7,2.7,86.3,4,33,9.76,7.2,6.57,5.12,10.7,,QB,,HeinTa00
179,Kyler Murray,268,32,2021-10-03,24-057,ARI,@,LAR,W 37-20,24,32,8,75.0,268,2,0,,6.3,0.0,120.3,3,19,8.57,8.4,9.63,8.26,11.2,1-1,QB,1-1,MurrKy00
180,Aaron Rodgers,268,31,2021-12-19,38-017,GNB,@,BAL,W 31-30,23,31,8,74.2,268,3,0,,9.7,0.0,132.2,3,18,8.82,8.6,10.58,9.12,11.7,1-24,QB,1-24,RodgAa00
181,Daniel Jones,267,37,2021-09-12,24-108,NYG,,DEN,L 13-27,22,37,15,59.5,267,1,0,,2.7,0.0,90.7,2,13,5.13,7.2,7.76,7.03,12.1,1-6,QB,1-6,JoneDa05
182,Lamar Jackson,266,41,2021-11-07,24-304,BAL,,MIN,W 34-31 (OT),27,41,14,65.9,266,3,2,,7.3,4.9,88.1,3,13,6.82,6.5,5.76,5.07,9.9,1-32,QB,1-32,JackLa00
183,Daniel Jones,266,35,2021-09-26,24-122,NYG,,ATL,L 14-17,24,35,11,68.6,266,0,0,,0.0,0.0,90.9,2,20,5.41,7.6,7.60,6.65,11.1,1-6,QB,1-6,JoneDa05
184,Ben Roethlisberger,266,34,2021-10-31,39-243,PIT,@,CLE,W 15-10,22,34,12,64.7,266,1,0,,2.9,0.0,98.4,2,11,5.56,7.8,8.41,7.64,12.1,1-11,QB,1-11,RoetBe00
185,Ryan Tannehill,265,33,2021-10-31,33-096,TEN,@,IND,W 34-31 (OT),23,33,10,69.7,265,3,2,,9.1,6.1,98.7,3,18,8.33,8.0,7.12,6.03,11.5,1-8,QB,1-8,TannRy00
186,Josh Allen,264,47,2021-11-07,25-170,BUF,@,JAX,L 6-9,31,47,16,66.0,264,0,2,,0.0,4.3,62.7,4,35,7.84,5.6,3.70,2.73,8.5,1-7,QB,1-7,AlleJo02
187,Teddy Bridgewater,264,36,2021-09-12,28-306,DEN,@,NYG,W 27-13,28,36,8,77.8,264,2,0,,5.6,0.0,115.7,2,9,5.26,7.3,8.44,7.76,9.4,1-32,QB,1-32,BridTe00
188,Taysom Hill,264,41,2021-12-02,31-101,NOR,,DAL,L 17-27,19,41,22,46.3,264,2,4,1,4.9,9.8,44.2,2,12,4.65,6.4,3.02,2.60,13.9,,QB,,HillTa00
189,Jalen Hurts,264,35,2021-09-12,23-036,PHI,@,ATL,W 32-6,27,35,8,77.1,264,3,0,,8.6,0.0,126.4,1,3,2.78,7.5,9.26,8.92,9.8,2-53,QB,2-53,HurtJa00
190,Derek Carr,263,45,2021-12-12,30-259,LVR,@,KAN,L 9-48,33,45,12,73.3,263,1,1,,2.2,2.2,85.7,4,17,8.16,5.8,5.29,4.51,8.0,2-36,QB,2-36,CarrDe02
191,Kyler Murray,263,38,2022-01-02,24-148,ARI,@,DAL,W 25-22,26,38,12,68.4,263,2,0,,5.3,0.0,105.5,1,14,2.56,6.9,7.97,7.41,10.1,1-1,QB,1-1,MurrKy00
192,Ben Roethlisberger,263,41,2021-11-28,39-271,PIT,@,CIN,L 10-41,24,41,17,58.5,263,1,2,1,2.4,4.9,65.4,3,13,6.82,6.4,4.71,4.09,11.0,1-11,QB,1-11,RoetBe00
193,Tim Boyle,262,37,2022-01-02,27-091,DET,@,SEA,L 29-51,22,37,15,59.5,262,2,3,,5.4,8.1,65.4,0,0,0.00,7.1,4.51,4.51,11.9,,QB,,BoylTi00
194,Joe Burrow,261,27,2021-09-12,24-276,CIN,,MIN,W 27-24 (OT),20,27,7,74.1,261,2,0,,7.4,0.0,128.8,5,44,15.63,9.7,11.15,8.03,13.1,1-1,QB,1-1,BurrJo01
195,Derek Carr,261,35,2021-11-14,30-231,LVR,,KAN,L 14-41,25,35,10,71.4,261,2,1,,5.7,2.9,99.8,2,12,5.41,7.5,7.31,6.59,10.4,2-36,QB,2-36,CarrDe02
196,Mac Jones,261,30,2022-01-09,23-126,NWE,@,MIA,L 24-33,20,30,10,66.7,261,1,1,1,3.3,3.3,91.1,2,16,6.25,8.7,7.87,6.88,13.1,1-15,QB,1-15,JoneMa05
197,Kyler Murray,261,28,2021-10-24,24-078,ARI,,HOU,W 31-5,20,28,8,71.4,261,3,1,,10.7,3.6,121.3,4,36,12.50,9.3,9.86,7.50,13.1,1-1,QB,1-1,MurrKy00
198,Aaron Rodgers,261,33,2021-09-26,37-298,GNB,@,SFO,W 30-28,23,33,10,69.7,261,2,0,,6.1,0.0,113.3,1,8,2.94,7.9,9.12,8.62,11.3,1-24,QB,1-24,RodgAa00
199,Josh Allen,260,28,2021-11-25,25-188,BUF,@,NOR,W 31-6,23,28,5,82.1,260,4,2,,14.3,7.1,115.2,2,12,6.67,9.3,8.93,7.93,11.3,1-7,QB,1-7,AlleJo02
200,Patrick Mahomes,260,44,2021-09-26,26-009,KAN,,LAC,L 24-30,27,44,17,61.4,260,3,2,,6.8,4.5,81.6,2,9,4.35,5.9,5.23,4.80,9.6,1-10,QB,1-10,MahoPa00
