Rk,Player,Yds,Att,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft,Player-additional
524,Daniel Jones,110,20,2021-11-07,24-164,NYG,,LVR,W 23-16,15,20,5,75.0,110,1,0,,5.0,0.0,104.2,2,6,9.09,5.5,6.50,5.64,7.3,1-6,QB,1-6,JoneDa05
525,Tua Tagovailoa,109,22,2022-01-09,23-313,MIA,,NWE,W 33-24,15,22,7,68.2,109,1,0,,4.5,0.0,94.7,1,6,4.35,5.0,5.86,5.35,7.3,1-5,QB,1-5,TagoTu00
526,Taysom Hill,107,9,2022-01-09,31-139,NOR,@,ATL,W 30-20,7,9,2,77.8,107,1,0,,11.1,0.0,153.2,0,0,0.00,11.9,14.11,14.11,15.3,,QB,,HillTa00
527,Colt McCoy,107,20,2021-11-14,35-070,ARI,,CAR,L 10-34,11,20,9,55.0,107,0,1,,0.0,5.0,49.4,2,22,9.09,5.4,3.10,1.82,9.7,3-85,QB,3-85,McCoCo00
528,Tyrod Taylor,107,24,2021-11-21,32-110,HOU,@,TEN,W 22-13,14,24,10,58.3,107,0,0,,0.0,0.0,69.3,0,0,0.00,4.5,4.46,4.46,7.6,6-180,QB,6-180,TaylTy00
529,Carson Wentz,106,20,2021-11-21,28-326,IND,@,BUF,W 41-15,11,20,9,55.0,106,1,0,,5.0,0.0,86.7,0,0,0.00,5.3,6.30,6.30,9.6,1-2,QB,1-2,WentCa00
530,Jake Fromm,103,31,2022-01-09,23-163,NYG,,WAS,L 7-22,15,31,16,48.4,103,1,2,1,3.2,6.5,40.1,3,20,8.82,3.3,1.06,0.38,6.9,5-167,QB,5-167,FromJa00
531,Jalen Hurts,103,14,2021-10-31,23-085,PHI,@,DET,W 44-6,9,14,5,64.3,103,0,0,,0.0,0.0,86.3,0,0,0.00,7.4,7.36,7.36,11.4,2-53,QB,2-53,HurtJa00
532,Davis Mills,102,18,2021-09-19,22-333,HOU,@,CLE,L 21-31,8,18,10,44.4,102,1,1,,5.6,5.6,58.1,1,7,5.26,5.7,4.28,3.68,12.8,3-67,QB,3-67,MillDa02
533,Zach Wilson,102,22,2021-12-26,22-145,NYJ,,JAX,W 26-21,14,22,8,63.6,102,1,0,,4.5,0.0,89.6,1,2,4.35,4.6,5.55,5.22,7.3,1-2,QB,1-2,WilsZa00
534,Mike Glennon,99,24,2021-12-19,32-007,NYG,,DAL,L 6-21,13,24,11,54.2,99,0,3,,0.0,12.5,24.8,0,0,0.00,4.1,-1.50,-1.50,7.6,3-73,QB,3-73,GlenMi00
535,Teddy Bridgewater,98,22,2021-12-19,29-039,DEN,,CIN,L 10-15,12,22,10,54.5,98,0,0,,0.0,0.0,66.1,2,18,8.33,4.5,4.45,3.33,8.2,1-32,QB,1-32,BridTe00
536,Daniel Jones,98,13,2021-10-10,24-136,NYG,@,DAL,L 20-44,5,13,8,38.5,98,0,0,,0.0,0.0,65.5,0,0,0.00,7.5,7.54,7.54,19.6,1-6,QB,1-6,JoneDa05
537,Mike White,95,11,2021-11-04,26-224,NYJ,@,IND,L 30-45,7,11,4,63.6,95,1,0,,9.1,0.0,121.4,0,0,0.00,8.6,10.45,10.45,13.6,5-171,QB,5-171,WhitMi01
538,Mike Glennon,93,27,2021-12-26,32-014,NYG,@,PHI,L 10-34,17,27,10,63.0,93,1,1,1,3.7,3.7,65.8,0,0,0.00,3.4,2.52,2.52,5.5,3-73,QB,3-73,GlenMi00
539,Ryan Tannehill,93,21,2021-11-28,33-124,TEN,@,NWE,L 13-36,11,21,10,52.4,93,1,1,,4.8,4.8,60.2,2,8,8.70,4.4,3.24,2.61,8.5,1-8,QB,1-8,TannRy00
540,Cam Newton,92,21,2021-11-28,32-201,CAR,@,MIA,L 10-33,5,21,16,23.8,92,0,2,,0.0,9.5,5.8,1,14,4.55,4.4,0.10,-0.55,18.4,1-1,QB,1-1,NewtCa00
541,Drew Lock,88,12,2021-12-19,25-039,DEN,,CIN,L 10-15,6,12,6,50.0,88,1,0,,8.3,0.0,102.1,1,9,7.69,7.3,9.00,7.62,14.7,2-42,QB,2-42,LockDr00
542,Kirk Cousins,87,24,2021-12-20,33-123,MIN,@,CHI,W 17-9,12,24,12,50.0,87,2,1,,8.3,4.2,69.3,4,26,14.29,3.6,3.42,2.00,7.3,4-102,QB,4-102,CousKi00
543,Davis Mills,87,21,2021-10-03,22-347,HOU,@,BUF,L 0-40,11,21,10,52.4,87,0,4,,0.0,19.0,23.4,3,26,12.50,4.1,-4.43,-4.96,7.9,3-67,QB,3-67,MillDa02
544,P.J. Walker,87,10,2021-11-28,26-275,CAR,@,MIA,L 10-33,5,10,5,50.0,87,0,1,,0.0,10.0,40.4,4,31,28.57,8.7,4.20,0.79,17.4,,QB,,WalkPh00
545,Zach Wilson,87,20,2022-01-09,22-159,NYJ,@,BUF,L 10-27,7,20,13,35.0,87,1,0,,5.0,0.0,66.0,8,79,28.57,4.4,5.35,1.00,12.4,1-2,QB,1-2,WilsZa00
546,Brian Hoyer,85,3,2021-11-14,36-032,NWE,,CLE,W 45-7,3,3,0,100.0,85,1,0,,33.3,0.0,158.3,0,0,0.00,28.3,35.00,35.00,28.3,,QB,,HoyeBr00
547,Jake Fromm,82,12,2021-12-19,23-142,NYG,,DAL,L 6-21,6,12,6,50.0,82,0,0,,0.0,0.0,72.2,1,3,7.69,6.8,6.83,6.08,13.7,5-167,QB,5-167,FromJa00
548,Chad Henne,82,16,2021-10-24,36-114,KAN,@,TEN,L 3-27,11,16,5,68.8,82,0,0,,0.0,0.0,80.7,0,0,0.00,5.1,5.13,5.13,7.5,2-57,QB,2-57,HennCh01
549,Case Keenum,81,12,2021-11-14,33-270,CLE,@,NWE,L 7-45,8,12,4,66.7,81,0,0,,0.0,0.0,85.8,3,19,20.00,6.8,6.75,4.13,10.1,,QB,,KeenCa00
550,Justin Fields,79,11,2021-11-21,22-261,CHI,,BAL,L 13-16,4,11,7,36.4,79,0,0,,0.0,0.0,62.3,2,1,15.38,7.2,7.18,6.00,19.8,1-11,QB,1-11,FielJu00
551,Brian Hoyer,79,4,2021-10-24,36-011,NWE,,NYJ,W 54-13,3,4,1,75.0,79,0,0,,0.0,0.0,116.7,0,0,0.00,19.8,19.75,19.75,26.3,,QB,,HoyeBr00
552,Tim Boyle,77,23,2021-11-21,27-049,DET,@,CLE,L 10-13,15,23,8,65.2,77,0,2,,0.0,8.7,34.1,0,0,0.00,3.3,-0.57,-0.57,5.1,,QB,,BoylTi00
553,Tom Kennedy,75,1,2022-01-09,25-164,DET,,GNB,W 37-30,1,1,0,100.0,75,1,0,,100.0,0.0,158.3,0,0,0.00,75.0,95.00,95.00,75.0,,WR,,KennTo01
554,P.J. Walker,75,12,2021-12-12,26-289,CAR,,ATL,L 21-29,6,12,6,50.0,75,1,1,,8.3,8.3,62.8,0,0,0.00,6.3,4.17,4.17,12.5,,QB,,WalkPh00
555,Baker Mayfield,73,21,2021-11-14,26-214,CLE,@,NWE,L 7-45,11,21,10,52.4,73,1,1,,4.8,4.8,56.2,2,17,8.70,3.5,2.29,1.35,6.6,1-1,QB,1-1,MayfBa00
556,Trevor Siemian,71,15,2022-01-09,30-014,NOR,@,ATL,W 30-20,9,15,6,60.0,71,2,0,,13.3,0.0,111.4,1,4,6.25,4.7,7.40,6.69,7.9,7-250,QB,7-250,SiemTr00
557,Cooper Rush,70,3,2021-12-26,28-035,DAL,,WAS,W 56-14,2,3,1,66.7,70,1,0,,33.3,0.0,149.3,0,0,0.00,23.3,30.00,30.00,35.0,,QB,,RushCo00
558,Justin Fields,68,20,2021-09-26,22-205,CHI,@,CLE,L 6-26,6,20,14,30.0,68,0,0,,0.0,0.0,41.2,9,67,31.03,3.4,3.40,0.03,11.3,1-11,QB,1-11,FielJu00
559,Jordan Love,68,7,2021-09-12,22-314,GNB,@,NOR,L 3-38,5,7,2,71.4,68,0,0,,0.0,0.0,102.1,1,4,12.50,9.7,9.71,8.00,13.6,1-26,QB,1-26,LoveJo03
560,Kyle Allen,67,10,2021-12-26,25-293,WAS,@,DAL,L 14-56,8,10,2,80.0,67,1,0,,10.0,0.0,127.9,1,0,9.09,6.7,8.70,7.91,8.4,,QB,,AlleKy00
561,Teddy Bridgewater,65,16,2021-10-03,28-327,DEN,,BAL,L 7-23,7,16,9,43.8,65,1,0,,6.3,0.0,76.3,2,15,11.11,4.1,5.31,3.89,9.3,1-32,QB,1-32,BridTe00
562,Brian Hoyer,63,4,2022-01-02,36-081,NWE,,JAX,W 50-10,3,4,1,75.0,63,0,0,,0.0,0.0,116.7,0,0,0.00,15.8,15.75,15.75,21.0,,QB,,HoyeBr00
563,Cam Newton,61,13,2021-12-26,32-229,CAR,,TAM,L 6-32,7,13,6,53.8,61,0,1,,0.0,7.7,34.5,3,24,18.75,4.7,1.23,-0.50,8.7,1-1,QB,1-1,NewtCa00
564,Justin Fields,60,13,2021-09-19,22-198,CHI,,CIN,W 20-17,6,13,7,46.2,60,0,1,,0.0,7.7,27.7,2,25,13.33,4.6,1.15,-0.67,10.0,1-11,QB,1-11,FielJu00
565,Carson Wentz,57,12,2021-12-18,28-353,IND,,NWE,W 27-17,5,12,7,41.7,57,1,1,,8.3,8.3,49.7,1,8,7.69,4.8,2.67,1.85,11.4,1-2,QB,1-2,WentCa00
566,Andy Dalton,56,11,2021-09-19,33-325,CHI,,CIN,W 20-17,9,11,2,81.8,56,1,0,,9.1,0.0,118.2,1,8,8.33,5.1,6.91,5.67,6.2,2-35,QB,2-35,DaltAn00
567,Colt McCoy,56,9,2021-12-19,35-105,ARI,@,DET,L 12-30,6,9,3,66.7,56,0,0,,0.0,0.0,83.6,0,0,0.00,6.2,6.22,6.22,9.3,3-85,QB,3-85,McCoCo00
568,Jameis Winston,56,10,2021-10-31,27-298,NOR,,TAM,W 36-27,6,10,4,60.0,56,1,0,,10.0,0.0,108.7,0,0,0.00,5.6,7.60,7.60,9.3,1-1,QB,1-1,WinsJa00
569,Kyle Allen,53,9,2021-12-12,25-279,WAS,,DAL,L 20-27,4,9,5,44.4,53,0,0,,0.0,0.0,63.7,1,5,10.00,5.9,5.89,4.80,13.3,,QB,,AlleKy00
570,Zach Wilson,51,10,2021-10-24,22-082,NYJ,@,NWE,L 13-54,6,10,4,60.0,51,0,0,,0.0,0.0,73.3,1,8,9.09,5.1,5.10,3.91,8.5,1-2,QB,1-2,WilsZa00
571,Davis Mills,49,14,2021-12-05,23-045,HOU,,IND,L 0-31,6,14,8,42.9,49,0,0,,0.0,0.0,52.4,2,13,12.50,3.5,3.50,2.25,8.2,3-67,QB,3-67,MillDa02
572,Joe Flacco,47,3,2021-11-14,36-302,NYJ,,BUF,L 17-45,3,3,0,100.0,47,1,0,,33.3,0.0,158.3,0,0,0.00,15.7,22.33,22.33,15.7,1-18,QB,1-18,FlacJo00
573,Tyler Boyd,46,1,2021-10-31,26-350,CIN,@,NYJ,L 31-34,1,1,0,100.0,46,0,0,,0.0,0.0,118.7,0,0,0.00,46.0,46.00,46.00,46.0,2-55,WR,2-55,BoydTy00
574,Jakobi Meyers,45,2,2021-10-03,24-328,NWE,,TAM,L 17-19,2,2,0,100.0,45,0,0,,0.0,0.0,118.7,0,0,0.00,22.5,22.50,22.50,22.5,,WR,,MeyeJa01
575,Tyrod Taylor,45,13,2021-12-05,32-124,HOU,,IND,L 0-31,5,13,8,38.5,45,0,1,,0.0,7.7,16.5,2,24,13.33,3.5,0.00,-1.60,9.0,6-180,QB,6-180,TaylTy00
576,Blaine Gabbert,41,3,2021-10-10,31-360,TAM,,MIA,W 45-17,3,3,0,100.0,41,0,0,,0.0,0.0,118.7,0,0,0.00,13.7,13.67,13.67,13.7,1-10,QB,1-10,GabbBl00
577,Tyler Huntley,39,11,2021-10-24,23-263,BAL,,CIN,L 17-41,5,11,6,45.5,39,0,0,,0.0,0.0,54.7,0,0,0.00,3.5,3.55,3.55,7.8,,QB,,HuntTy01
578,Chris Streveler,36,9,2021-11-14,26-312,ARI,,CAR,L 10-34,6,9,3,66.7,36,0,0,,0.0,0.0,74.3,2,17,18.18,4.0,4.00,1.73,6.0,,QB,,StreCh00
579,Mason Rudolph,35,8,2021-12-26,26-162,PIT,@,KAN,L 10-36,5,8,3,62.5,35,0,0,,0.0,0.0,72.4,0,0,0.00,4.4,4.38,4.38,7.0,3-76,QB,3-76,RudoMa00
580,Cedrick Wilson Jr.,35,1,2021-10-31,25-345,DAL,@,MIN,W 20-16,1,1,0,100.0,35,0,0,,0.0,0.0,118.7,0,0,0.00,35.0,35.00,35.00,35.0,6-208,WR,6-208,WilsCe01
581,C.J. Beathard,33,2,2021-11-07,27-356,JAX,,BUF,W 9-6,2,2,0,100.0,33,0,0,,0.0,0.0,118.7,0,0,0.00,16.5,16.50,16.50,16.5,3-104,QB,3-104,BeatC.00
582,Taysom Hill,33,2,2021-11-07,31-076,NOR,,ATL,L 25-27,2,2,0,100.0,33,0,0,,0.0,0.0,118.7,0,0,0.00,16.5,16.50,16.50,16.5,,QB,,HillTa00
583,Christian Kirk,33,1,2021-11-07,24-354,ARI,@,SFO,W 31-17,1,1,0,100.0,33,0,0,,0.0,0.0,118.7,0,0,0.00,33.0,33.00,33.00,33.0,2-47,WR,2-47,KirkCh01
584,P.J. Walker,33,14,2021-10-24,26-240,CAR,@,NYG,L 3-25,3,14,11,21.4,33,0,0,,0.0,0.0,39.6,3,16,17.65,2.4,2.36,1.00,11.0,,QB,,WalkPh00
585,Cedrick Wilson Jr.,31,1,2022-01-02,26-043,DAL,,ARI,L 22-25,1,1,0,100.0,31,0,0,,0.0,0.0,118.7,0,0,0.00,31.0,31.00,31.00,31.0,6-208,WR,6-208,WilsCe01
586,Drew Lock,26,7,2021-11-28,25-018,DEN,,LAC,W 28-13,4,7,3,57.1,26,0,1,,0.0,14.3,25.6,1,0,12.50,3.7,-2.71,-2.38,6.5,2-42,QB,2-42,LockDr00
587,Kendrick Bourne,25,1,2021-10-24,26-081,NWE,,NYJ,W 54-13,1,1,0,100.0,25,1,0,,100.0,0.0,158.3,0,0,0.00,25.0,45.00,45.00,25.0,,WR,,BourKe00
588,Jacoby Brissett,25,1,2021-10-17,28-310,MIA,@,JAX,L 20-23,1,1,0,100.0,25,0,0,,0.0,0.0,118.7,0,0,0.00,25.0,25.00,25.00,25.0,3-91,QB,3-91,BrisJa00
589,Jacob Eason,25,5,2021-09-19,23-306,IND,,LAR,L 24-27,2,5,3,40.0,25,0,1,,0.0,20.0,16.7,0,0,0.00,5.0,-4.00,-4.00,12.5,4-122,QB,4-122,EasoJa00
590,Jake Fromm,25,17,2021-12-26,23-149,NYG,@,PHI,L 10-34,6,17,11,35.3,25,0,1,,0.0,5.9,19.5,2,10,10.53,1.5,-1.18,-1.58,4.2,5-167,QB,5-167,FromJa00
591,Mike Glennon,24,11,2022-01-02,32-021,NYG,@,CHI,L 3-29,4,11,7,36.4,24,0,2,,0.0,18.2,5.3,4,30,26.67,2.2,-6.00,-6.40,6.0,3-73,QB,3-73,GlenMi00
592,Justin Jefferson,24,1,2021-11-28,22-165,MIN,@,SFO,L 26-34,1,1,0,100.0,24,0,0,,0.0,0.0,118.7,0,0,0.00,24.0,24.00,24.00,24.0,1-22,WR,1-22,JeffJu00
593,Deebo Samuel,24,1,2022-01-09,25-359,SFO,@,LAR,W 27-24 (OT),1,1,0,100.0,24,1,0,,100.0,0.0,158.3,0,0,0.00,24.0,44.00,44.00,24.0,2-36,WR,2-36,SamuDe00
594,Chris Banjo,23,1,2022-01-02,31-310,ARI,@,DAL,W 25-22,1,1,0,100.0,23,0,0,,0.0,0.0,118.7,0,0,0.00,23.0,23.00,23.00,23.0,,DB,,BanjCh00
595,Cedrick Wilson Jr.,22,1,2021-10-10,25-324,DAL,,NYG,W 44-20,1,1,0,100.0,22,0,0,,0.0,0.0,118.7,0,0,0.00,22.0,22.00,22.00,22.0,6-208,WR,6-208,WilsCe01
596,Jack Fox,21,1,2021-12-26,25-116,DET,@,ATL,L 16-20,1,1,0,100.0,21,0,0,,0.0,0.0,118.7,0,0,0.00,21.0,21.00,21.00,21.0,,P,,FoxxJa01
597,Mac Jones,19,3,2021-12-06,23-092,NWE,@,BUF,W 14-10,2,3,1,66.7,19,0,0,,0.0,0.0,84.0,0,0,0.00,6.3,6.33,6.33,9.5,1-15,QB,1-15,JoneMa05
598,Jordan Love,19,4,2022-01-02,23-061,GNB,,MIN,W 37-10,2,4,2,50.0,19,0,0,,0.0,0.0,63.5,0,0,0.00,4.8,4.75,4.75,9.5,1-26,QB,1-26,LoveJo03
599,Kadarius Toney,19,1,2021-11-01,22-278,NYG,@,KAN,L 17-20,1,1,0,100.0,19,0,0,,0.0,0.0,118.7,0,0,0.00,19.0,19.00,19.00,19.0,1-20,WR,1-20,ToneKa00
600,Mitchell Trubisky,19,5,2021-11-21,27-093,BUF,,IND,L 15-41,3,5,2,60.0,19,0,1,,0.0,20.0,28.3,0,0,0.00,3.8,-5.20,-5.20,6.3,1-2,QB,1-2,TrubMi00
